Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,False,1125,1124,1126,1138,1357,1203,1130,1146,1217,1164,1141,1392,1194,1224,1333,1507,1442,978,1123,1202,1085,1096,1260,1096,1194,1324,1201,1277,1176,1179,1117,1204,1144,1183,1037,1146,1217,1276,1163,1106,1168,1145,1269,1290,1276,1099,1186,1042,1104,1055,1087,1070,1275,1054,1056,1333,1161,1033,1208,1137,1361,1069,1061,1130,1289,1131,1105,1142,1255,1128,1164,1152,1099,1058,1130,1260,1129
75.0,44.0,False,1080,1145,1031,1185,1177,1138,1219,1132,1190,1182,1172,1418,1229,1302,1467,1239,1292,1008,1097,1222,1090,1242,1131,1100,1161,1091,1089,1219,1296,1115,1182,1176,1232,1315,1105,1294,1088,1219,1215,1120,1376,1267,1152,1137,1126,1116,1196,1194,1074,1102,1094,1053,1140,1124,1046,1202,1133,1088,1184,1053,1232,1077,1084,1211,1099,1086,1144,1118,1062,1187,1120,1176,1240,1061,1110,1077,1094
75.0,44.0,False,1098,1189,1112,1207,1197,1120,1179,1122,1188,1185,1168,1389,1235,1246,1355,1224,1301,1007,1106,1238,1081,1258,1220,1092,1325,1152,1068,1165,1139,1232,1168,1251,1226,1205,1070,1129,1229,1200,1305,1219,1153,1120,1078,1197,1349,1247,1102,1068,1091,1069,1044,1210,1026,1070,1226,1211,1124,1121,1057,1204,1276,1277,1057,1193,1125,1275,1268,1080,1082,1237,1182,1113,1036,1092,1273,1171,1099
75.0,44.0,False,1320,1157,1102,1286,1133,1189,1172,1187,1219,1152,1281,1237,1170,1185,1247,1296,1264,1022,1206,1067,1075,1094,1106,1278,1154,1124,1064,1238,1130,1252,1211,1201,1125,1161,1121,1161,1091,1145,1104,1105,1097,1317,1171,1202,1313,1196,1245,1071,1092,1045,1237,1188,1187,1126,1087,1192,1176,1062,1118,1082,1268,1200,1200,1219,1079,1004,1074,1117,1083,1209,1109,1069,1272,1076,1113,1035,1077
75.0,44.0,False,1128,1152,1198,1165,1107,1360,1256,1318,1129,1193,1188,1249,1256,1168,1347,1225,1252,1033,1008,1116,1052,1064,1171,1150,1084,1133,1030,1226,1121,1209,1120,1174,1170,1172,1030,1266,1059,1128,1152,1117,1125,1260,1192,1109,1226,1217,1116,1054,1126,1070,1078,1216,1052,1124,1070,1246,1184,1085,1094,1267,1326,1089,1106,1135,1058,1065,1195,1054,1242,1102,1107,1101,1040,1090,1128,1128,1064
75.0,44.0,False,1299,1173,1173,1082,1192,1210,1122,1180,1147,1240,1230,1284,1394,1278,1281,1420,1354,1009,1000,1115,1064,1109,1125,1096,1200,1106,1224,1158,1118,1172,1271,1144,1257,1196,1338,1202,1065,1320,1177,1113,1243,1123,1061,1105,1272,1128,1138,1129,1195,1185,1263,1156,1148,1045,1107,1081,1136,1050,1034,1178,1234,1152,1192,1122,1201,1088,1037,1134,1125,1129,1321,1041,1280,1202,1110,1068,1073
75.0,44.0,False,1125,1281,1189,1109,1108,1218,1145,1218,1356,1182,1434,1203,1218,1260,1306,1440,1288,966,1070,1231,1100,1065,1152,1085,1170,1137,1111,1285,1349,1113,1153,1186,1153,1108,1115,1100,1042,1225,1150,1114,1369,1168,1049,1141,1284,1147,1146,1272,1061,1068,1153,1218,1093,1059,1106,1186,1108,1100,1033,1108,1147,1066,1201,1193,1236,1133,1067,1116,1134,1075,1104,1089,1170,1061,1211,1139,1084
75.0,44.0,False,1310,1332,1172,1145,1150,1210,1389,1149,1227,1166,1155,1201,1485,1185,1200,1297,1292,981,1025,1181,1241,1101,1075,1107,1130,1130,1119,1297,1125,1130,1138,1150,1114,1180,1129,1340,1110,1284,1091,1192,1249,1215,1066,1130,1114,1248,1088,1049,1100,1097,1053,1066,1025,1187,1117,1089,1057,1068,1246,1210,1134,1091,1082,1146,1067,1050,1108,1213,1088,1250,1212,1212,1178,1106,1166,1016,1081
75.0,44.0,False,1126,1291,1165,1201,1146,1192,1068,1151,1145,1145,1235,1258,1171,1185,1284,1282,1251,931,1003,1084,1078,1116,1071,1169,1317,1196,1148,1277,1062,1093,1097,1254,1136,1131,1148,1281,1189,1320,1116,1101,1349,1330,1107,1273,1104,1294,1091,1018,1043,1129,1102,1052,1089,1202,1040,1230,1098,1098,1125,1104,1137,1180,1072,1226,1068,1107,1074,1162,1104,1086,1110,1074,1088,1145,1125,1210,1096
75.0,44.0,False,1069,1114,1104,1357,1345,1132,1355,1424,1421,1246,1169,1259,1215,1186,1290,1388,1386,1140,1179,1070,1074,1286,1105,1160,1330,1115,1268,1121,1132,1080,1277,1129,1141,1135,1236,1099,1130,1206,1145,1107,1365,1164,1066,1132,1274,1187,1146,1078,1046,1176,1048,1185,1053,1120,1032,1177,1132,1068,1043,1098,1235,1200,1134,1146,1185,1083,1034,1207,1100,1156,1285,1043,1083,1081,1068,1052,1096
75.0,44.0,False,1106,1196,1184,1148,1179,1138,1403,1254,1214,1129,1235,1378,1324,1411,1243,1240,1259,995,1121,1120,1207,1110,1085,1273,1082,1210,1100,1360,1311,1160,1163,1177,1112,1210,1121,1238,1139,1102,1116,1310,1214,1171,1091,1139,1121,1345,1131,1140,1188,1149,1057,1037,1080,1034,1086,1130,1144,1170,1141,1208,1212,1133,1090,1170,1173,1097,1224,1093,1174,1165,1170,1075,1069,1165,1084,1128,1040
75.0,44.0,False,1125,1342,1153,1162,1137,1192,1251,1077,1179,1173,1200,1177,1196,1272,1498,1262,1440,1108,1029,1003,1102,1266,1052,1266,1155,1115,1038,1190,1163,1121,1189,1141,1160,1344,1165,1244,1259,1124,1197,1106,1309,1189,1089,1204,1122,1234,1249,1108,1269,1056,1138,1070,1140,1088,1028,1188,1144,1107,1098,1104,1205,1074,1088,1202,1166,1064,1268,1116,1091,1052,1091,1073,1112,1104,1056,1248,1131
75.0,44.0,False,1108,1120,1169,1193,1185,1134,1076,1131,1167,1216,1169,1435,1286,1201,1510,1348,1288,1131,1168,1044,1081,1109,1150,1117,1150,1160,1066,1309,1249,1132,1211,1190,1269,1206,1139,1153,1027,1212,1167,1217,1188,1158,1268,1170,1220,1218,1186,1094,1215,1146,1190,1169,1084,1196,1089,1156,1081,1122,1026,1059,1192,1093,1095,1139,1090,1166,1045,1067,1115,1100,1126,1104,1281,1099,1172,1201,1212
75.0,44.0,False,1130,1120,1170,1129,1101,1297,1165,1147,1238,1137,1363,1214,1206,1312,1189,1256,1274,1195,1201,1057,1180,1258,1131,1269,1106,1164,1052,1166,1187,1093,1141,1099,1281,1229,1206,1115,1051,1301,1131,1093,1269,1148,1200,1104,1145,1179,1220,1083,1036,1040,1106,1230,1086,1065,1235,1204,1097,1145,1206,1171,1084,1029,1088,1267,1236,1062,1171,1080,1052,1114,1088,1134,1188,1093,1109,1041,1121
75.0,44.0,False,1142,1096,1140,1139,1153,1124,1168,1230,1388,1408,1171,1181,1386,1195,1257,1332,1221,937,996,1124,1100,1138,1117,1264,1199,1173,1091,1315,1216,1260,1173,1128,1234,1128,1137,1291,1140,1112,1205,1102,1208,1162,1064,1121,1288,1300,1241,1130,1034,1297,1038,1038,1177,1075,1068,1112,1112,1085,1097,1184,1178,1107,1042,1349,1078,1091,1144,1100,1077,1256,1194,1049,1131,1074,1085,1091,1054
75.0,44.0,False,1068,1123,1138,1099,1233,1130,1166,1174,1146,1178,1250,1259,1366,1188,1217,1243,1325,1146,1193,1042,1094,1130,1148,1154,1291,1113,1125,1315,1148,1228,1096,1132,1290,1203,1228,1292,1316,1294,1210,1113,1124,1250,1076,1116,1344,1108,1297,1144,1041,1073,1185,1134,1113,1122,1086,1092,1130,1212,1051,1074,1153,1101,1022,1158,1216,1230,1136,1040,1141,1091,1069,1073,1212,1085,1096,1024,1178
75.0,44.0,False,1118,1132,1137,1134,1201,1234,1137,1156,1129,1403,1468,1188,1196,1406,1240,1349,1395,1122,1009,1060,1096,1124,1276,1089,1075,1332,1155,1271,1209,1095,1140,1180,1308,1170,1122,1119,1077,1140,1150,1321,1292,1148,1113,1145,1182,1136,1138,1174,1130,1144,1221,1006,1074,1045,1066,1200,1141,1133,1107,1080,1130,1209,1089,1238,1185,1028,1126,1037,1231,1086,1117,1225,1080,1085,1134,1060,1068
75.0,44.0,False,1139,1296,1172,1153,1108,1235,1127,1215,1208,1209,1172,1262,1214,1275,1442,1233,1294,1009,943,1237,1110,1145,1062,1106,1184,1173,1128,1215,1093,1118,1125,1293,1269,1206,1083,1362,1154,1184,1169,1309,1250,1128,1190,1262,1085,1222,1125,1156,1104,1114,1054,1074,1037,1213,1114,1139,1166,1122,1248,1107,1312,1131,1104,1241,1064,1093,1096,1073,1163,1075,1138,1204,1042,1172,1067,1168,1075
75.0,44.0,False,1058,1083,1171,1184,1210,1077,1182,1145,1235,1222,1154,1248,1314,1384,1284,1245,1440,1057,1115,1061,1258,1117,1118,1264,1145,1082,1112,1144,1124,1158,1293,1125,1149,1272,1091,1196,1132,1172,1282,1165,1264,1282,1296,1301,1201,1137,1115,1077,1060,1055,1235,1114,1096,1099,1093,1147,1166,1208,1116,1066,1340,1040,1069,1246,1073,1051,1150,1078,1241,1027,1092,1068,1075,1137,1104,1100,1140
75.0,44.0,False,1176,1153,1132,1333,1197,1200,1109,1230,1236,1379,1238,1204,1196,1451,1268,1237,1292,989,997,1266,1074,1289,1265,1153,1299,1342,1004,1085,1144,1165,1179,1112,1100,1282,1156,1200,1110,1206,1203,1148,1293,1122,1235,1352,1128,1190,1108,1154,1107,1045,1132,1149,1049,1256,1038,1243,1210,1216,1085,1172,1142,1297,1087,1148,1065,1020,1051,1046,1130,1136,1105,1080,1198,1059,1102,1090,1062
75.0,44.0,False,1177,1139,1176,1165,1147,1148,1210,1125,1332,1228,1164,1370,1206,1244,1190,1272,1275,1155,1193,1234,1260,1106,1132,1117,1266,1157,1036,1293,1131,1162,1240,1212,1118,1358,1296,1102,1150,1267,1221,1107,1176,1184,1182,1307,1120,1181,1240,1134,1067,1083,1104,1038,1253,1254,1160,1155,1380,1187,1069,1204,1243,1070,1043,1144,1160,1200,1170,1122,1074,1284,1110,1186,1281,1032,1234,1065,1113
75.0,44.0,False,1112,1129,1182,1140,1093,1244,1216,1121,1217,1240,1360,1249,1249,1185,1189,1243,1373,1083,1099,1130,1100,1077,1155,1100,1101,1261,1023,1161,1158,1171,1320,1132,1297,1185,1061,1376,1129,1221,1210,1357,1249,1352,1075,1203,1170,1152,1297,1125,1069,1104,1099,1186,1155,1249,1150,1144,1310,1188,1062,1115,1312,1161,1123,1153,1225,1087,1097,1050,1141,1074,1069,1125,1155,1231,1039,1110,1088
75.0,44.0,False,1135,1036,1209,1146,1204,1107,1144,1377,1208,1161,1400,1410,1225,1203,1308,1260,1372,1020,1057,1012,1091,1097,1130,1213,1138,1120,1100,1322,1194,1225,1299,1138,1116,1208,1153,1133,1067,1289,1149,1093,1276,1218,1059,1276,1204,1139,1244,1052,1098,1046,1074,1118,1089,1066,1126,1233,1362,1139,1061,1272,1184,1107,1043,1138,1074,1124,1126,1060,1103,1058,1165,1267,1141,1065,1220,1071,1164
75.0,44.0,False,1156,1121,1215,1189,1166,1162,1214,1350,1187,1161,1383,1180,1284,1426,1307,1350,1322,1003,1008,1100,1108,1212,1186,1149,1139,1072,1054,1301,1208,1141,1288,1286,1273,1170,1154,1233,1110,1160,1163,1203,1344,1336,1234,1103,1356,1114,1101,1054,1198,1093,1192,1104,1034,1011,1115,1156,1180,1107,1096,1103,1333,1213,1217,1111,1119,1245,1140,1117,1089,1168,1288,1056,1056,1251,1181,1076,1091
75.0,44.0,False,1202,1185,1105,1060,1203,1364,1112,1126,1155,1168,1284,1406,1208,1180,1249,1231,1348,1079,950,1095,1292,1302,1177,1112,1132,1130,1110,1144,1130,1154,1198,1152,1300,1161,1163,1166,1170,1112,1133,1085,1101,1162,1250,1130,1318,1271,1204,1266,1051,1041,1072,1048,1054,1102,1107,1137,1222,1070,1210,1196,1161,1088,1082,1195,1141,1118,1090,1244,1110,1040,1094,1131,1113,1096,1073,1103,1100
75.0,44.0,False,1110,1118,1152,1189,1364,1200,1158,1225,1133,1241,1172,1178,1175,1259,1269,1219,1343,1036,1027,1081,1118,1109,1141,1282,1096,1204,1083,1316,1276,1157,1156,1141,1202,1101,1187,1132,1140,1179,1141,1148,1336,1264,1072,1108,1110,1236,1110,1072,1161,1245,1184,1088,1180,1266,1061,1240,1107,1103,1131,1046,1237,1268,1052,1135,1062,1066,1087,1115,1179,1038,1118,1054,1186,1030,1130,1041,1054
75.0,44.0,False,1068,1108,1196,1117,1099,1213,1153,1140,1173,1189,1194,1186,1218,1253,1349,1423,1287,1102,1083,1058,1238,1051,1145,1160,1108,1140,1096,1161,1188,1300,1121,1142,1194,1141,1204,1175,1145,1273,1190,1253,1201,1165,1086,1209,1168,1167,1194,1146,1100,1054,1048,1241,1099,1096,1130,1171,1286,1034,1084,1197,1139,1087,1094,1187,1080,1081,1071,1077,1165,1136,1187,1273,1085,1160,1170,1087,1081
75.0,44.0,False,1106,1120,1086,1236,1160,1208,1172,1283,1342,1261,1196,1226,1208,1216,1233,1329,1248,1205,1169,1038,1054,1101,1126,1115,1115,1088,1029,1180,1140,1165,1152,1178,1140,1315,1105,1158,1061,1173,1107,1260,1179,1128,1091,1350,1230,1338,1190,1142,1280,1025,1050,1145,1087,1059,1164,1155,1092,1113,1194,1059,1280,1073,1046,1200,1235,1069,1122,1061,1192,1170,1155,1217,1086,1082,1085,1067,1173
75.0,44.0,False,1115,1131,1272,1091,1338,1184,1130,1386,1421,1163,1152,1268,1181,1232,1277,1320,1242,994,962,1033,1043,1266,1258,1118,1106,1341,1118,1170,1248,1203,1211,1203,1123,1091,1195,1248,1134,1134,1247,1331,1112,1121,1212,1200,1163,1123,1153,1039,1225,1142,1088,1093,1112,1129,1044,1222,1157,1221,1078,1162,1210,1131,1057,1192,1121,1128,1091,1216,1082,1115,1138,1061,1170,1021,1081,1065,1064
75.0,44.0,False,1098,1161,1192,1097,1348,1213,1160,1139,1144,1162,1187,1393,1357,1274,1181,1341,1310,1173,993,1084,1075,1080,1126,1145,1274,1104,1040,1213,1193,1299,1157,1134,1248,1121,1154,1096,1241,1338,1072,1132,1270,1194,1072,1312,1157,1248,1137,1054,1112,1278,1086,1126,1225,1058,1086,1118,1148,1093,1013,1170,1185,1050,1097,1198,1078,1029,1063,1258,1249,1213,1148,1062,1216,1076,1137,1070,1121
75.0,44.0,False,1121,1280,1193,1123,1331,1148,1191,1232,1217,1180,1162,1352,1340,1459,1182,1316,1224,1121,1004,1027,1124,1145,1153,1138,1136,1289,1112,1141,1201,1130,1235,1220,1106,1224,1237,1115,1105,1115,1098,1209,1196,1112,1132,1309,1173,1161,1152,1050,1119,1281,1089,1057,1102,1038,1262,1102,1154,1109,1057,1093,1141,1187,1125,1331,1088,1083,1084,1256,1112,1238,1081,1096,1078,1082,1164,1185,1075
75.0,44.0,False,1140,1126,1190,1173,1154,1352,1206,1189,1221,1353,1156,1362,1233,1276,1282,1329,1372,1137,1197,1051,1097,1116,1082,1149,1064,1166,1124,1171,1187,1141,1131,1192,1330,1265,1072,1123,1086,1211,1104,1234,1217,1202,1077,1137,1316,1108,1115,1277,1066,1057,1056,1157,1051,1150,1072,1112,1152,1132,1170,1022,1147,1049,1181,1206,1124,1188,1164,1093,1233,1086,1123,1034,1138,1236,1064,1026,1204
75.0,44.0,False,1140,1118,1157,1140,1081,1068,1150,1180,1356,1197,1178,1300,1182,1362,1195,1340,1284,995,937,987,1084,1250,1101,1114,1281,1168,1104,1299,1125,1104,1117,1117,1171,1298,1298,1155,1254,1163,1112,1332,1246,1066,1088,1181,1160,1288,1153,1089,1129,1070,1060,1081,1121,1070,1044,1236,1059,1070,1110,1056,1166,1112,1052,1180,1222,1073,1285,1094,1082,1097,1080,1133,1184,1173,1084,1065,1027
75.0,44.0,False,1116,1130,1310,1185,1134,1336,1172,1232,1325,1159,1189,1284,1219,1223,1248,1490,1254,1157,1023,1219,1237,1056,1120,1091,1104,1278,1104,1168,1156,1107,1176,1149,1324,1262,1219,1098,1130,1276,1286,1172,1196,1139,1104,1221,1191,1167,1248,1211,1154,1046,1162,1040,1055,1044,1192,1213,1178,1088,1258,1090,1312,1081,1136,1110,1090,1254,1078,1073,1300,1124,1160,1088,1180,1070,1128,1183,1062
75.0,44.0,False,1129,1180,1131,1235,1209,1125,1243,1156,1339,1344,1276,1217,1227,1397,1442,1466,1243,1121,1014,1024,1222,1104,1156,1291,1315,1173,1058,1129,1195,1248,1103,1251,1099,1133,1278,1138,1194,1102,1153,1350,1190,1101,1133,1196,1171,1094,1128,1091,1097,1122,1126,1086,1094,1252,1105,1167,1082,1048,1145,1265,1204,1101,1056,1254,1104,1165,1230,1217,1091,1064,1075,1030,1069,1140,1044,1124,1117
75.0,44.0,False,1169,1076,1040,1202,1150,1202,1134,1144,1140,1192,1168,1184,1173,1251,1194,1256,1209,984,1009,1108,1276,1090,1265,1276,1261,1091,1114,1186,1150,1121,1331,1282,1136,1356,1112,1225,1074,1144,1126,1270,1075,1336,1065,1161,1131,1144,1139,1085,1273,1078,1110,1128,1131,1189,1045,1176,1177,1307,1038,1145,1232,1185,1249,1137,1064,1102,1100,1128,1113,1098,1157,1080,1112,1049,1121,1155,1068
75.0,44.0,False,1299,1035,1329,1194,1165,1134,1133,1160,1226,1162,1397,1248,1264,1258,1214,1344,1253,1077,1180,1052,1097,1236,1110,1253,1054,1119,1083,1283,1212,1184,1314,1341,1330,1213,1138,1166,1218,1166,1290,1065,1096,1110,1176,1356,1168,1122,1156,1281,1213,1221,1059,1062,1118,1084,1077,1317,1235,1006,1078,1106,1139,1041,1224,1242,1087,1088,1017,1285,1128,1172,1291,1124,1083,1134,1140,1048,1025
75.0,44.0,False,1108,1312,1134,1150,1153,1196,1339,1186,1136,1382,1196,1210,1208,1223,1223,1280,1386,1113,1013,1246,1063,1105,1094,1278,1133,1119,1146,1235,1295,1207,1202,1137,1126,1140,1092,1113,1226,1250,1145,1096,1200,1288,1060,1317,1197,1209,1125,1142,1051,1121,1040,1105,1106,1096,1202,1131,1180,1126,1080,1228,1148,1101,1160,1126,1158,1080,1050,1262,1246,1096,1081,1091,1085,1150,1176,1208,1069
75.0,44.0,False,1120,1178,1105,1365,1124,1136,1357,1179,1112,1417,1188,1190,1359,1194,1277,1417,1298,1045,989,1058,1090,1137,1302,1291,1268,1116,1128,1125,1251,1211,1094,1163,1285,1121,1056,1264,1185,1126,1350,1104,1240,1161,1081,1160,1172,1115,1158,1076,1049,1076,1153,1193,1274,1040,1061,1249,1121,1073,1166,1099,1172,1171,1260,1226,1180,1053,1081,1061,1124,1192,1096,1261,1260,1114,1041,1075,1104
75.0,44.0,False,1106,1098,1172,1130,1109,1353,1391,1110,1185,1208,1121,1167,1206,1166,1249,1324,1273,1065,1025,1086,1043,1275,1221,1149,1124,1288,1108,1115,1184,1104,1097,1368,1106,1123,1090,1153,1108,1149,1185,1092,1193,1114,1058,1152,1276,1177,1233,1274,1084,1212,1117,1034,1267,1090,1227,1123,1148,1097,1043,1197,1188,1129,1056,1249,1163,1100,1178,1099,1149,1066,1177,1101,1094,1044,1034,1109,1070
75.0,44.0,False,1136,1098,1075,1271,1299,1138,1186,1212,1185,1209,1164,1444,1174,1230,1357,1309,1305,986,1112,1035,1101,1086,1145,1089,1156,1306,1146,1156,1160,1281,1177,1082,1310,1105,1060,1120,1081,1333,1182,1171,1110,1209,1174,1260,1140,1208,1154,1095,1110,1216,1078,1248,1214,1076,1036,1178,1213,1244,1116,1193,1144,1062,1075,1190,1157,1128,1088,1145,1153,1032,1133,1176,1209,1136,1054,1080,1034
75.0,44.0,False,1090,1104,1130,1185,1307,1171,1187,1260,1304,1197,1158,1299,1245,1253,1269,1332,1309,1113,1019,1073,1045,1099,1263,1155,1286,1123,1030,1110,1190,1330,1162,1106,1080,1158,1203,1283,1069,1198,1273,1232,1209,1122,1231,1152,1141,1238,1186,1085,1267,1057,1267,1072,1019,1086,1064,1168,1125,1237,1160,1141,1173,1052,1266,1181,1123,1096,1196,1039,1235,1097,1112,1248,1093,1163,1166,1080,1060
75.0,44.0,False,1049,1156,1150,1225,1064,1172,1085,1292,1211,1194,1292,1246,1426,1228,1335,1265,1253,1086,1033,1038,1250,1102,1154,1078,1173,1301,1122,1196,1194,1076,1126,1193,1250,1260,1157,1107,1226,1234,1099,1210,1133,1136,1099,1136,1220,1235,1262,1045,1122,1030,1159,1145,1120,1033,1066,1234,1132,1149,1100,1062,1341,1124,1064,1313,1293,1176,1129,1073,1136,1112,1086,1226,1126,1121,1077,1094,1246
75.0,44.0,False,1090,1297,1141,1152,1176,1422,1180,1160,1168,1224,1200,1259,1197,1262,1292,1240,1326,1086,986,1235,1091,1075,1109,1262,1186,1171,1115,1147,1232,1313,1229,1140,1163,1140,1092,1131,1182,1107,1110,1258,1211,1150,1080,1176,1141,1292,1251,1193,1052,1144,1275,1136,1090,1077,1149,1125,1209,1227,1147,1159,1157,1044,1084,1178,1266,1096,1281,1164,1121,1198,1117,1054,1046,1088,1129,1120,1105
75.0,44.0,False,1115,1152,1088,1193,1181,1152,1349,1166,1251,1393,1387,1245,1246,1361,1391,1428,1281,1071,1109,1068,1265,1109,1268,1068,1132,1186,1189,1154,1243,1246,1097,1247,1173,1118,1130,1199,1174,1115,1164,1087,1105,1107,1052,1188,1240,1202,1204,1033,1189,1059,1268,1093,1056,1052,1080,1361,1182,1262,1251,1177,1239,1224,1101,1200,1070,1074,1173,1053,1188,1057,1152,1136,1193,1038,1143,1070,1265
75.0,44.0,False,1172,973,1132,1158,1157,1138,1283,1381,1404,1162,1182,1171,1227,1429,1282,1437,1323,1112,1004,1084,1093,1254,1275,1129,1105,1298,1132,1363,1123,1160,1130,1331,1109,1081,1178,1261,1050,1347,1173,1166,1138,1064,1211,1201,1328,1158,1188,1044,1092,1160,1073,1072,1194,1050,1120,1133,1100,1192,1107,1174,1179,1071,1060,1160,1134,1115,1177,1256,1101,1046,1166,1141,1075,1220,1172,1144,1101
75.0,44.0,False,1157,1105,1334,1144,1161,1210,1217,1222,1329,1135,1249,1210,1369,1257,1211,1404,1264,1024,1042,1088,1100,1060,1066,1149,1116,1083,1101,1198,1112,1219,1114,1137,1134,1142,1072,1289,1255,1289,1261,1053,1290,1169,1029,1323,1241,1204,1360,1061,1124,1107,1173,1276,1076,1056,1036,1362,1272,1110,1035,1175,1141,1083,1034,1276,1134,1113,1177,1058,1205,1102,1098,1043,1186,1067,1141,1098,1122
75.0,44.0,False,1348,1355,1152,1147,1130,1112,1115,1209,1372,1210,1161,1157,1265,1234,1202,1270,1273,997,1004,1234,1278,1130,1067,1141,1168,1083,1166,1092,1131,1204,1146,1222,1203,1170,1065,1130,1110,1138,1217,1237,1201,1340,1124,1225,1112,1086,1146,1107,1092,1056,1208,1077,1122,1041,1136,1173,1257,1076,1095,1108,1334,1163,1114,1142,1186,1013,1132,1056,1100,1069,1192,1187,1185,1220,1123,1045,1219
75.0,44.0,False,1265,1309,1106,1204,1141,1177,1132,1200,1172,1164,1243,1472,1176,1334,1306,1248,1445,1164,1145,1112,1059,1144,1064,1273,1120,1134,1081,1174,1140,1241,1284,1156,1206,1125,1129,1248,1141,1192,1139,1208,1216,1154,1276,1220,1309,1150,1228,1052,1218,1101,1062,1068,1169,1045,1057,1164,1129,1094,1085,1206,1125,1089,1034,1304,1144,1025,1097,1070,1193,1100,1221,1058,1186,1096,1089,1074,1102
75.0,44.0,False,1113,1281,1075,1142,1277,1148,1121,1126,1235,1169,1185,1307,1342,1235,1203,1228,1249,1005,1196,1065,1180,1075,1278,1107,1162,1148,1093,1147,1283,1179,1188,1291,1150,1314,1077,1163,1066,1147,1106,1160,1232,1248,1156,1112,1078,1152,1142,1183,1156,1056,1054,1034,1025,1110,1060,1237,1216,1071,1104,1106,1202,1109,1067,1064,1234,1081,1069,1069,1280,1043,1092,1094,1236,1113,1219,1066,1076
75.0,44.0,False,1142,1122,1138,1218,1128,1242,1221,1169,1118,1245,1153,1204,1240,1208,1299,1330,1346,1124,982,1100,1086,1166,1344,1136,1283,1170,1028,1148,1328,1256,1277,1120,1130,1146,1130,1129,1098,1336,1253,1118,1062,1253,1079,1150,1124,1139,1212,1097,1181,1128,1056,1086,1117,1071,1141,1258,1135,1130,1066,1065,1134,1077,1243,1173,1059,1261,1157,1054,1110,1084,1148,1046,1065,1094,1208,1153,1036
75.0,44.0,False,1110,1068,1323,1160,1142,1216,1116,1102,1163,1171,1267,1283,1440,1194,1308,1245,1408,1057,1028,1113,1090,1129,1123,1090,1100,1318,984,1141,1241,1121,1178,1189,1199,1373,1083,1165,1182,1193,1124,1345,1388,1124,1054,1325,1147,1156,1153,1084,1080,1051,1125,1070,1256,1008,1083,1256,1065,1106,1283,1160,1195,1058,1076,1264,1232,1227,1152,1106,1114,1076,1198,1037,1149,1104,1065,1312,1078
75.0,44.0,False,1297,1110,1160,1348,1189,1153,1134,1376,1180,1246,1189,1408,1290,1252,1208,1317,1379,1035,997,1065,1254,1139,1155,1160,1303,1087,986,1251,1161,1149,1342,1142,1124,1177,1203,1129,1181,1206,1116,1166,1173,1339,1048,1122,1244,1268,1345,1033,1030,1165,1130,1114,1058,1052,1045,1129,1110,1054,1059,1080,1256,1067,1106,1284,1232,1248,1187,1284,1085,1267,1188,1097,1081,1052,1090,1237,1110
75.0,44.0,False,1142,1133,1177,1180,1180,1129,1230,1157,1223,1204,1232,1164,1194,1194,1221,1329,1174,1089,1145,1064,1108,1114,1282,1112,1101,1282,1094,1164,1169,1115,1320,1182,1288,1092,1046,1261,1293,1124,1154,1059,1165,1201,1080,1305,1151,1290,1211,1113,1178,1161,1050,1085,1075,1057,1064,1308,1113,1186,1020,1106,1241,1163,1069,1243,1077,1128,1073,1067,1072,1252,1257,1265,1073,1162,1096,1053,1008
