Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,43.0,True,1110,1333,1204,1406,1156,1160,1172,1137,1224,1416,1135,1234,1176,1298,1282,1227,1285,1150,1176,1072,1064,1072,1305,1154,1134,1285,1142,1350,1224,1089,1104,1218,1249,1286,1090,1201,1155,1250,1289,1109,1143,1154,1065,1283,1254,1333,1229,1186,1038,1263,1092,1086,1115,1048,1112,1133,1189,1098,1055,1045,1123,1214,1096,1206,1123,1107,1232,1070,1077,1160,1163,1097,1066,1093,1140,1090,1117
75.0,43.0,True,1092,1247,1145,1096,1284,1221,1356,1106,1217,1173,1296,1328,1355,1484,1209,1306,1348,1058,1009,1124,1102,1155,1107,1178,1166,1139,1174,1166,1177,1241,1263,1332,1208,1315,1096,1157,1081,1142,1177,1221,1281,1222,1230,1153,1121,1226,1257,1163,1092,1073,1298,1091,1281,1166,1077,1322,1153,1112,1099,1170,1174,1202,1161,1251,1076,1221,1091,1059,1154,1038,1083,1124,1230,1038,1109,1121,1094
75.0,43.0,True,1181,1080,1197,1084,1334,1210,1185,1219,1309,1356,1245,1245,1438,1172,1464,1331,1284,1104,1102,1042,1099,1097,1113,1265,1147,1173,1230,1145,1193,1108,1132,1341,1209,1203,1204,1165,1122,1236,1131,1053,1158,1234,1033,1140,1154,1144,1256,1099,1109,1066,1123,1063,1206,1161,1264,1341,1173,1323,1310,1133,1058,1136,1179,1251,1072,1042,1233,1107,1227,1126,1097,1310,1104,1258,1182,1102,1162
75.0,43.0,True,1178,1127,1140,1156,1194,1391,1155,1128,1347,1176,1184,1253,1246,1188,1493,1285,1161,1008,1234,1107,1094,1121,1184,1112,1203,1155,1060,1093,1194,1247,1128,1247,1107,1230,1076,1178,1261,1186,1341,1196,1185,1089,1061,1186,1185,1162,1208,1301,1267,1046,1094,1081,1222,1088,1163,1188,1176,1101,1242,1249,1309,1289,1089,1280,1100,1090,1099,1222,1096,1168,1065,1083,1197,1064,1052,1138,1141
75.0,43.0,True,1096,1099,1109,1209,1205,1234,1192,1400,1310,1185,1149,1347,1224,1270,1457,1371,1352,1029,1010,1052,1112,1066,1156,1157,1136,1319,1013,1122,1174,1242,1154,1181,1189,1137,1132,1275,1112,1298,1242,1194,1132,1168,1127,1270,1334,1172,1185,1064,1139,1067,1106,1263,1273,1137,1281,1197,1161,1195,1053,1112,1197,1081,1162,1229,1257,1020,1194,1096,1126,1218,1114,1045,1104,1149,1077,1035,1215
75.0,43.0,True,1465,1127,1150,1250,1346,1184,1180,1125,1392,1438,1142,1237,1174,1355,1218,1237,1308,1167,1133,1017,1219,1092,1160,1157,1073,1186,1051,1202,1144,1174,1323,1128,1125,1193,1104,1308,1168,1155,1224,1270,1263,1221,1096,1172,1142,1172,1145,1286,1162,1189,1241,1050,1088,1069,1117,1208,1146,1160,1235,1123,1380,1022,1286,1179,1041,1102,1204,1115,1224,1124,1112,1170,1076,1053,1130,1152,1182
75.0,43.0,True,1099,1165,1204,1085,1110,1188,1312,1254,1392,1127,1220,1250,1201,1181,1293,1262,1253,1060,1033,1106,1236,1262,1066,1154,1306,1138,1084,1148,1122,1153,1269,1245,1300,1330,1285,1245,1126,1405,1164,1088,1152,1108,1073,1123,1159,1158,1139,1163,1134,1251,1220,1276,1090,1037,1109,1141,1235,1216,1173,1156,1269,1190,1012,1189,1051,1185,1169,1105,1312,1203,1352,1073,1099,1023,1106,1120,1305
75.0,43.0,True,1240,1227,1110,1117,1198,1152,1141,1160,1242,1421,1267,1317,1408,1266,1282,1383,1354,1014,1081,1198,1226,1048,1086,1285,1108,1122,1124,1130,1259,1293,1334,1149,1242,1104,1128,1094,1058,1254,1169,1294,1125,1140,1123,1156,1195,1252,1130,1061,1255,1318,1048,1145,1103,1188,1075,1124,1203,1131,1066,1196,1152,1203,1329,1297,1244,1067,1178,1051,1296,1199,1064,1177,1189,1138,1080,1018,1228
75.0,43.0,True,1152,1148,1180,1092,1101,1280,1225,1197,1346,1174,1382,1181,1209,1304,1500,1323,1318,1019,1100,1025,1188,1116,1259,1159,1112,1164,1028,1251,1054,1242,1283,1093,1267,1145,1099,1216,1092,1352,1274,1112,1189,1301,1080,1197,1243,1243,1204,1067,1209,1236,1084,1208,1106,1086,1092,1170,1140,1028,1025,1106,1124,1104,1050,1206,1073,1077,1115,1178,1272,1108,1125,1256,1146,1153,1191,1027,1041
75.0,43.0,True,1262,1124,1097,1133,1139,1156,1159,1397,1280,1212,1338,1392,1159,1229,1394,1241,1377,1116,1037,1152,1094,1258,1266,1120,1090,1116,1146,1184,1120,1232,1237,1141,1291,1136,1049,1164,1181,1286,1132,1212,1317,1236,1222,1134,1359,1152,1253,1226,1021,1123,1171,1033,1157,1017,1102,1179,1134,1121,1261,1205,1353,1115,1081,1248,1068,1048,1122,1089,1130,1281,1324,1122,1308,1059,1128,1081,1242
75.0,43.0,True,1140,1123,1148,1142,1072,1245,1202,1291,1390,1133,1166,1467,1229,1201,1268,1380,1312,1188,1025,1085,1083,1113,1265,1148,1164,1126,1081,1188,1210,1311,1245,1051,1208,1129,1105,1198,1075,1299,1281,1152,1169,1174,1060,1306,1233,1309,1274,1201,1089,1084,1035,1147,1182,1108,1096,1329,1244,1081,1064,1205,1250,1128,1090,1326,1251,1062,1276,1246,1190,1084,1026,1112,1128,1041,1274,1177,1248
75.0,43.0,True,1309,1155,1368,1085,1136,1152,1115,1408,1233,1168,1185,1216,1371,1237,1460,1246,1272,1034,1168,1090,1301,1318,1284,1190,1308,1290,1050,1219,1096,1112,1260,1136,1334,1316,1201,1245,1070,1292,1169,1168,1144,1194,1148,1329,1314,1097,1165,1180,1158,1130,1089,1120,1268,1131,1117,1341,1185,1074,1203,1046,1163,1277,1193,1259,1213,1036,1266,1256,1077,1082,1202,1048,1216,1128,1108,1032,1060
75.0,43.0,True,1094,1296,1134,1157,1164,1029,1198,1150,1198,1336,1341,1206,1241,1225,1228,1370,1342,1048,1038,1030,1112,1114,1306,1306,1344,1345,1125,1115,1080,1097,1142,1170,1171,1165,1257,1238,1220,1220,1232,1167,1134,1360,1169,1401,1163,1168,1210,1194,1189,1065,1211,1061,1037,1094,1072,1331,1099,1136,1072,1040,1166,1040,1129,1221,1173,1133,1299,1101,1106,1073,1072,1051,1072,1122,1089,1171,1119
75.0,43.0,True,1101,1147,1171,1177,1175,1365,1226,1193,1409,1180,1229,1363,1181,1238,1251,1386,1253,1000,1237,1065,1117,1266,1155,1272,1152,1104,1060,1326,1260,1079,1160,1310,1271,1162,1149,1141,1153,1256,1142,1089,1112,1072,1073,1180,1169,1322,1268,1158,1102,1102,1231,1222,1259,1092,1228,1217,1285,1048,1099,1088,1189,1166,1112,1085,1237,1198,1292,1028,1251,1038,1228,1133,1048,1133,1139,1098,1220
75.0,43.0,True,1318,1173,1121,1236,1113,1152,1201,1217,1153,1412,1182,1190,1253,1212,1212,1227,1333,1155,1003,1213,1037,1162,1089,1141,1141,1144,1005,1194,1300,1082,1358,1150,1156,1212,1224,1340,1110,1176,1169,1114,1256,1128,1250,1268,1349,1288,1124,1090,1048,1042,1130,1196,1260,1176,1273,1280,1324,1100,1072,1169,1225,1028,1102,1178,1096,1049,1077,1074,1082,1064,1138,1240,1193,1121,1128,1173,1282
75.0,43.0,True,1117,1045,1192,1229,1249,1509,1320,1265,1170,1128,1315,1166,1234,1244,1268,1375,1402,1115,1024,1219,1088,1120,1080,1092,1302,1198,1160,1330,1267,1057,1204,1122,1206,1265,1280,1213,1193,1167,1325,1232,1315,1152,1139,1223,1203,1256,1142,1166,1066,1090,1234,1073,1043,1240,1056,1286,1364,1042,1131,1211,1180,1087,1204,1382,1120,1056,1293,1110,1080,1177,1247,1258,1125,1098,1091,1073,1124
75.0,43.0,True,1118,1132,1324,1126,1118,1168,1272,1041,1164,1163,1140,1189,1252,1203,1283,1312,1277,1130,962,1027,1122,1274,1132,1099,1188,1193,1172,1096,1135,1189,1085,1257,1152,1125,1076,1207,1224,1190,1370,1106,1141,1206,1037,1249,1211,1220,1326,1310,1096,1128,1086,1067,1129,1096,1036,1173,1276,1149,1080,1037,1115,1220,1178,1350,1169,1029,1164,1156,1230,998,1141,1030,1091,1088,1141,1061,1131
75.0,43.0,True,1314,1102,1331,1242,1157,1155,1214,1238,1395,1234,1225,1239,1224,1382,1224,1332,1275,1157,1092,1072,1118,1058,1156,1333,1120,1185,1133,1249,1259,1083,1250,1160,1084,1214,1070,1257,1116,1205,1136,1147,1098,1144,1082,1302,1361,1217,1107,1040,1169,1195,1077,1113,1069,1249,1267,1176,1134,1114,1076,1150,1132,1042,1209,1110,1070,1156,1145,1061,1091,1085,1144,1066,1311,1244,1084,1211,1122
75.0,43.0,True,1137,1220,1165,1069,1190,1184,1196,1138,1172,1364,1177,1168,1231,1444,1309,1436,1375,1043,1022,1050,1078,1272,1124,1313,1130,1310,1230,1093,1256,1220,1180,1179,1168,1188,1297,1382,1195,1160,1248,1306,1208,1314,1115,1233,1370,1162,1193,1038,1064,1099,1044,1161,1093,1024,1180,1210,1294,1113,1116,1154,1137,1039,1257,1136,1093,1132,1050,1170,1181,1051,1106,1115,1162,1170,1080,1227,1078
75.0,43.0,True,1126,1195,1350,1102,1325,1373,1248,1144,1370,1234,1235,1414,1186,1287,1244,1423,1197,1019,1182,1218,1064,1316,1156,1142,1337,1135,1153,1087,1360,1180,1177,1212,1365,1195,1347,1181,1259,1136,1252,1283,1120,1218,1048,1274,1222,1305,1124,1078,1055,1136,1052,1082,1051,1112,1244,1213,1146,1074,1214,1116,1298,1120,1039,1154,1171,1146,1130,1125,1193,1234,1123,1064,1178,1288,1144,1044,1045
75.0,43.0,True,1201,1093,1292,1181,1200,1170,1144,1249,1171,1164,1192,1277,1485,1196,1353,1229,1294,957,1057,1118,1126,1305,1293,1146,1099,1136,1010,1163,1172,1147,1135,1209,1275,1253,1113,1126,1105,1243,1157,1247,1314,1222,1129,1240,1180,1085,1310,1126,1090,1059,1062,1149,1178,1156,1118,1170,1188,1188,1114,1211,1162,1255,1126,1090,1148,1116,1068,1086,1178,1082,1116,1100,1294,1070,1179,1046,1075
75.0,43.0,True,1210,1170,1224,1154,1184,1140,1142,1106,1409,1196,1321,1356,1274,1212,1637,1285,1299,1138,1011,1020,1253,1209,1118,1311,1309,1170,1074,1370,1235,1166,1195,1244,1220,1234,1089,1240,1171,1133,1202,1145,1096,1109,1218,1142,1115,1206,1288,1245,1030,1090,1100,1131,1355,1293,1066,1176,1176,1098,1130,1097,1282,1264,1109,1261,1177,1115,1186,1061,1068,1066,1246,1099,1059,1148,1187,1124,1101
75.0,43.0,True,1091,1101,1204,1106,1158,1192,1270,1238,1192,1140,1114,1150,1205,1376,1428,1254,1251,1115,989,1040,1235,1289,1140,1156,1076,1100,1120,1328,1289,1157,1401,1213,1162,1154,1114,1196,1104,1210,1219,1267,1221,1192,1140,1088,1113,1119,1165,1072,1108,1228,1204,1072,1100,1104,1261,1128,1216,1107,1160,1240,1291,1187,1273,1074,1048,1193,1138,1113,1219,1265,1209,1138,1060,1080,1090,1089,1161
75.0,43.0,True,1128,1128,1118,1322,1147,1169,1089,1273,1137,1166,1193,1169,1188,1230,1296,1262,1424,914,1136,1093,1042,1052,1125,1172,1109,1136,1185,1302,1339,1354,1128,1135,1140,1134,1155,1199,1160,1145,1203,1211,1262,1250,1045,1206,1167,1166,1224,1227,1148,1178,1123,1043,1265,1183,1140,1260,1211,1166,1261,1145,1169,1200,1072,1148,1122,1088,1038,1317,1118,1172,1137,1060,1234,1116,1294,1209,1146
75.0,43.0,True,1149,1104,1166,1066,1181,1153,1315,1131,1157,1224,1185,1244,1220,1378,1439,1470,1294,1174,990,1134,1275,1030,1121,1277,1180,1166,1046,1209,1129,1419,1100,1247,1129,1241,1217,1211,1050,1310,1164,1225,1346,1158,1046,1146,1217,1222,1171,1059,1308,1065,1192,1081,1101,1193,1060,1115,1244,1187,1219,1158,1318,1118,1086,1237,1075,1089,1082,1013,1183,1136,1286,1054,1218,1170,1193,1116,1222
75.0,43.0,True,1125,1144,1207,1174,1386,1211,1192,1248,1145,1393,1157,1174,1190,1205,1246,1409,1364,986,1057,1083,1118,1109,1114,1176,1315,1144,1246,1131,1113,1123,1148,1166,1190,1267,1120,1306,1230,1249,1353,1136,1172,1098,1237,1221,1217,1219,1386,1109,1222,1147,1044,1230,1072,1170,1152,1441,1095,1140,1171,1090,1185,1236,1080,1243,1133,1371,1155,1065,1210,1172,1104,1128,1117,1131,1293,1144,1115
75.0,43.0,True,1139,1363,1234,1299,1149,1165,1242,1351,1113,1388,1192,1246,1230,1276,1435,1308,1282,1052,1165,978,1257,1149,1144,1204,1198,1162,1198,1118,1200,1337,1253,1242,1306,1219,1130,1107,1073,1145,1124,1212,1257,1230,1124,1289,1201,1208,1211,1256,1013,1113,1056,1229,1086,1338,1078,1219,1146,1114,1069,1066,1165,1265,1275,1293,1109,1142,1160,1139,1097,1204,1099,1061,1158,1118,1109,1042,1077
75.0,43.0,True,1286,1100,1119,1138,1081,1166,1204,1192,1228,1362,1176,1374,1245,1195,1294,1451,1270,977,1004,1068,1084,1072,1122,1086,1188,1196,1024,1154,1129,1188,1179,1291,1244,1147,1137,1236,1253,1154,1195,1332,1147,1193,1256,1168,1203,1147,1168,1066,1042,1036,1050,1078,1095,1058,1080,1282,1270,1062,1122,1058,1160,1292,1175,1188,1070,1283,1149,1203,1073,1063,1077,1057,1041,1074,1066,1134,1064
75.0,43.0,True,1141,1094,1129,1349,1073,1108,1207,1171,1104,1377,1178,1187,1210,1345,1204,1412,1313,1188,1213,1215,1181,1117,1059,1134,1105,1117,1105,1138,1117,1206,1272,1145,1138,1341,1118,1217,1106,1162,1170,1205,1273,1080,1052,1155,1225,1165,1152,1100,1104,1118,1194,1138,1098,1071,1094,1168,1179,1258,1101,1210,1370,1233,1040,1292,1108,1126,1109,1094,1133,1210,1091,1046,1186,1058,1140,1106,1125
75.0,43.0,True,1212,1194,1084,1157,1170,1174,1259,1361,1275,1237,1181,1422,1202,1192,1337,1229,1379,1097,1069,1027,1251,1108,1081,1206,1124,1166,1292,1377,1323,1162,1128,1202,1132,1366,1176,1281,1205,1165,1086,1242,1141,1193,1149,1129,1281,1161,1202,1178,1116,1130,1062,1122,1061,1102,1242,1188,1299,1125,1194,1236,1271,1058,1159,1294,1131,1152,1106,1242,1224,1177,1193,1257,1094,1092,1104,1179,1010
75.0,43.0,True,1197,1289,1005,1197,1136,1112,1138,1148,1220,1169,1247,1240,1260,1309,1219,1387,1216,977,944,1329,1197,1245,1114,1299,1148,1168,1049,1136,1166,1227,1209,1301,1132,1145,1085,1140,1194,1154,1253,1289,1182,1233,1060,1182,1201,1187,1121,1217,1116,1077,1129,1244,1110,1042,1098,1110,1264,1110,1123,1139,1189,1225,1133,1249,1238,1046,1132,1068,1257,1127,1264,1101,1153,1079,1098,1254,1136
75.0,43.0,True,1238,1168,1160,1203,1317,1161,1196,1122,1326,1153,1212,1182,1278,1313,1176,1237,1302,1139,1176,1042,1140,1114,1278,1168,1246,1346,1064,1283,1350,1130,1171,1254,1224,1196,1374,1202,1045,1314,1331,1264,1080,1189,1125,1127,1299,1204,1204,1165,1166,1101,1069,1225,1243,1166,1233,1321,1174,1058,1105,1062,1147,1127,1095,1237,1203,1198,1089,1085,1137,1054,1198,1074,1080,1114,1141,1118,1253
75.0,43.0,True,1280,1284,1188,1185,1144,1138,1153,1209,1121,1446,1400,1334,1261,1274,1252,1238,1301,980,1128,1221,1192,1180,1157,1164,1148,1105,1087,1161,1276,1286,1170,1212,1160,1104,1312,1091,1082,1162,1167,1108,1140,1170,1156,1266,1251,1200,1243,1052,1093,1202,1260,1091,1226,1089,1043,1252,1113,1084,1137,1147,1300,1374,1130,1141,1096,1162,1286,1128,1109,1226,1179,1125,1057,1067,1280,1173,1067
75.0,43.0,True,1114,1134,1096,1214,1083,1157,1182,1192,1182,1257,1209,1408,1269,1430,1308,1406,1194,930,987,1085,1122,1168,1179,1171,1306,1282,1030,1128,1338,1162,1118,1155,1153,1059,1184,1331,1154,1160,1169,1121,1118,1291,1269,1132,1105,1236,1120,1210,1065,1090,1044,1170,1138,1105,1058,1185,1200,1051,1213,1112,1121,1094,1216,1256,1195,1112,1128,1177,1211,1272,1293,1180,1297,1172,1099,1131,1057
75.0,43.0,True,1323,1289,1145,1034,1288,1219,1182,1147,1226,1366,1164,1365,1262,1258,1292,1289,1249,1195,1117,1293,1284,1122,1134,1158,1147,1105,1048,1200,1286,1192,1230,1234,1194,1205,1099,1143,1163,1129,1152,1090,1157,1251,1096,1160,1257,1129,1240,1094,1177,1021,1116,1182,1062,1048,1049,1313,1277,1212,1141,1145,1163,1084,1164,1205,1251,1069,1106,1167,1285,1198,1188,1084,1072,1092,1064,1102,1124
75.0,43.0,True,1168,1101,1299,1181,1187,1153,1381,1308,1363,1237,1196,1218,1220,1273,1489,1424,1424,1146,919,1085,1181,1277,1238,1197,1182,1156,1354,1401,1172,1212,1149,1179,1165,1091,1300,1140,1232,1357,1116,1232,1146,1107,1150,1152,1128,1273,1209,1184,1106,1101,1289,1069,1110,1196,1098,1146,1200,1268,1200,1102,1139,1069,1083,1241,1073,1194,1200,1246,1168,1092,1102,1170,1156,1082,1280,1193,1082
75.0,43.0,True,1088,1183,1117,1100,1326,1169,1212,1389,1435,1472,1158,1174,1196,1209,1213,1205,1321,961,1049,1165,1017,1113,1126,1149,1142,1280,1117,1377,1204,1156,1131,1115,1150,1131,1293,1140,1042,1343,1203,1281,1308,1339,1037,1154,1208,1123,1137,1144,1125,1226,1096,1088,1133,1048,1144,1266,1187,1317,1123,1182,1120,1137,1256,1113,1137,1072,1088,1228,1396,1221,1244,1021,1134,1043,1203,1085,1064
75.0,43.0,True,1331,1158,1144,1019,1360,1074,1115,1179,1178,1370,1188,1439,1168,1224,1380,1235,1316,1247,1108,1046,1132,1109,1113,1337,1173,1135,1148,1137,1141,1136,1339,1107,1166,1302,1258,1186,1342,1130,1191,1113,1234,1352,1101,1138,1169,1212,1224,1298,1230,1060,1105,1021,1206,1085,1059,1191,1312,1225,1181,1065,1149,1283,1042,1114,1190,1086,1371,1161,1057,1160,1072,1114,1088,1060,1169,1102,1293
75.0,43.0,True,1186,1190,1064,1090,1492,1096,1129,1146,1158,1204,1165,1235,1204,1238,1338,1417,1304,1043,1012,1025,1062,1336,1324,1137,1132,1268,1189,1190,1099,1252,1123,1138,1137,1172,1129,1235,1123,1252,1171,1105,1144,1266,1078,1302,1198,1262,1165,1044,1203,1161,1132,1098,1249,1103,1169,1180,1130,1093,1096,1150,1166,1160,1110,1154,1196,1276,1078,1124,1261,1129,1121,1219,1094,1139,1202,1176,1110
75.0,43.0,True,1280,1069,1128,1054,1245,1228,1278,1261,1360,1421,1186,1202,1162,1387,1213,1238,1393,956,1033,1082,1124,1113,1284,1091,1091,1141,1059,1313,1252,1171,1124,1102,1122,1140,1117,1242,1146,1229,1236,1230,1146,1130,1169,1184,1210,1372,1277,1138,1117,1285,1178,1100,1048,1112,1056,1149,1322,1048,1035,1053,1160,1169,1054,1286,1189,1156,1138,1356,1274,1149,1086,1028,1158,1136,1262,1204,1142
75.0,43.0,True,1345,1052,1124,1160,1164,1225,1232,1138,1200,1180,1478,1148,1244,1246,1214,1286,1346,1008,958,1212,1250,1265,1120,1126,1109,1284,1172,1162,1206,1349,1153,1080,1323,1110,1092,1134,1126,1194,1376,1194,1359,1166,1062,1148,1157,1181,1168,1250,1396,1152,1023,1120,1218,1166,1070,1123,1122,1088,1069,1270,1164,1182,1068,1130,1193,1224,1091,1284,1123,1219,1090,1076,1081,1074,1106,1042,1152
75.0,43.0,True,1088,1179,1123,1228,1232,1413,1368,1243,1148,1448,1212,1402,1236,1264,1214,1313,1513,1093,1027,1100,1058,1264,1146,1268,1174,1197,1137,1373,1096,1096,1301,1209,1301,1146,1151,1350,1466,1247,1129,1109,1124,1084,1174,1171,1288,1243,1189,1222,1097,1277,1126,1082,1126,1054,1137,1140,1286,1060,1076,1045,1242,1089,1133,1273,1145,1162,1321,1130,1176,1229,1049,1134,1113,1224,1308,1140,1080
75.0,43.0,True,1269,1109,1144,1147,1219,1234,1321,1179,1278,1190,1135,1168,1219,1230,1234,1437,1357,1064,1126,1213,1104,1116,1260,1124,1184,1188,1089,1244,1177,1292,1049,1140,1178,1269,1098,1204,1084,1208,1154,1242,1146,1114,1164,1212,1332,1361,1376,1341,1060,1057,1090,1192,1236,1090,1078,1355,1184,1116,1149,1247,1176,1069,1052,1268,1200,1097,1132,1036,1097,1098,1065,1122,1099,1070,1054,1228,1158
75.0,43.0,True,1158,1321,1168,1255,1208,1220,1105,1196,1172,1191,1178,1190,1203,1284,1224,1223,1323,1208,1024,1097,1105,1116,1291,1301,1329,1123,1098,1204,1180,1203,1092,1259,1258,1132,1118,1167,1104,1208,1177,1170,1282,1218,1452,1262,1155,1103,1240,1088,1088,1083,1035,1215,1122,1045,1046,1298,1115,1039,1217,1089,1175,1184,1198,1197,1028,1149,1072,1072,1141,1261,1320,1146,1170,1125,1082,1042,1064
75.0,43.0,True,1094,1120,1099,1336,1332,1153,1155,1307,1142,1341,1189,1380,1206,1246,1320,1317,1238,1277,1179,1127,1260,1285,1073,1161,1160,1162,1116,1080,1316,1198,1106,1193,1122,1128,1153,1195,1316,1245,1165,1357,1101,1185,1218,1341,1166,1201,1117,1076,1136,1265,1090,1123,1064,1169,1116,1259,1200,1060,1136,1070,1219,1063,1076,1124,1113,1124,1131,1065,1108,1202,1181,1070,1140,1100,1240,1182,1170
75.0,43.0,True,1276,1289,1107,1161,1144,1263,1157,1257,1302,1142,1223,1148,1410,1218,1200,1278,1331,1094,1028,1253,1262,1240,1186,1280,1115,1140,1059,1134,1222,1352,1268,1148,1109,1177,1200,1177,1254,1386,1140,1301,1282,1284,1283,1213,1278,1352,1115,1243,1181,1096,1042,1182,1220,1098,1156,1246,1094,1310,1081,1149,1184,1169,1228,1190,1091,1069,1106,1150,1301,1216,1316,1044,1162,1089,1268,1276,1109
75.0,43.0,True,1154,1125,1018,1065,1096,1098,1032,1353,1282,1169,1400,1172,1203,1219,1254,1323,1328,1056,1200,1082,1094,1172,1105,1262,1137,1126,1152,1304,1180,1290,1195,1190,1242,1322,1109,1290,1084,1146,1171,1166,1110,1299,1137,1349,1212,1229,1385,1190,1029,1169,1121,1235,1154,1072,1112,1279,1250,1110,1064,1267,1356,1149,1056,1313,1210,1242,1208,1068,1124,1196,1230,1165,1081,1252,1215,1184,1090
75.0,43.0,True,1105,1033,1381,1173,1145,1378,1224,1262,1230,1169,1371,1238,1202,1248,1248,1288,1324,1134,1037,975,1273,1112,1048,1156,1121,1145,1083,1238,1124,1228,1167,1278,1195,1434,1110,1120,1104,1132,1205,1136,1165,1364,1076,1464,1133,1090,1190,1077,1073,1107,1216,1170,1202,1173,1086,1146,1320,1137,1202,1209,1371,1265,1319,1210,1188,1030,1098,1074,1113,1118,1094,1114,1323,1108,1253,1048,1048
75.0,43.0,True,1089,1200,1211,1201,1035,1158,1226,1174,1176,1155,1370,1180,1243,1284,1328,1295,1318,1011,1067,1188,1061,1099,1199,1176,1222,1305,1250,1149,1237,1129,1149,1145,1112,1142,1073,1172,1138,1195,1198,1122,1233,1163,1064,1370,1202,1332,1142,1097,1122,1078,1059,1074,1041,1137,1096,1355,1139,1115,1084,1222,1332,1045,1101,1162,1202,1138,1115,1052,1200,1049,1100,1061,1229,1158,1054,1142,1088
75.0,43.0,True,1087,1132,1242,1178,1184,1369,1146,1260,1169,1209,1152,1195,1118,1258,1316,1222,1233,1073,1150,1230,1082,1134,1117,1267,1314,1166,1089,1252,1156,1130,1244,1394,1291,1294,1113,1190,1308,1248,1092,1254,1147,1126,1243,1184,1274,1201,1180,1164,1046,1245,1134,1232,1132,1149,1289,1390,1170,1092,1221,1056,1173,1072,1148,1194,1203,1085,1104,1075,1128,1102,1094,1048,1095,1068,1137,1184,1129
75.0,43.0,True,1097,1322,1205,1178,1302,1378,1114,1334,1208,1212,1174,1264,1384,1445,1336,1458,1400,1013,1002,1094,1123,1136,1155,1258,1186,1158,1099,1083,1235,1126,1196,1114,1262,1233,1083,1153,1095,1281,1220,1205,1178,1133,1152,1174,1364,1131,1150,1174,1101,1136,1121,1216,1302,1244,1077,1285,1102,1291,1061,1072,1273,1126,1192,1139,1178,1053,1260,1213,1121,1052,1146,1049,1083,1198,1110,1194,1044
75.0,43.0,True,1069,1101,1161,1349,1210,1210,1473,1145,1233,1200,1171,1206,1286,1388,1330,1476,1445,998,1104,1070,1121,1105,1257,1136,1325,1270,1128,1181,1347,1263,1166,1268,1237,1260,1149,1125,1224,1111,1180,1117,1171,1342,1059,1180,1287,1162,1115,1080,1169,1033,1117,1126,1138,1136,1318,1209,1190,1136,1101,1139,1290,1078,1085,1101,1221,1102,1183,1065,1308,1110,1303,1088,1084,1221,1302,1247,1157
75.0,43.0,True,1307,1176,1233,1156,1129,1073,1132,1210,1307,1191,1164,1221,1465,1384,1268,1348,1304,1157,1148,1260,1096,1163,1411,1240,1274,1216,1043,1334,1170,1194,1224,1245,1122,1232,1121,1113,1142,1144,1280,1281,1208,1101,1230,1181,1322,1264,1234,1090,1089,1218,1237,1080,1249,1205,1105,1171,1125,1213,1254,1057,1266,1156,1198,1153,1025,1174,1074,1267,1186,1162,1312,1101,1211,1126,1126,1128,1090
75.0,43.0,True,1233,1189,1147,1347,1124,1091,1189,1104,1172,1234,1345,1195,1201,1190,1248,1344,1357,1001,993,1128,1278,1093,1296,1128,1168,1166,1029,1212,1265,1153,1115,1160,1131,1195,1088,1346,1106,1296,1324,1256,1162,1254,1132,1126,1326,1161,1252,1081,1133,1032,1173,1269,1084,1092,1038,1309,1321,1110,1230,1139,1124,1072,1052,1107,1083,1072,1116,1122,1177,1084,1304,1044,1067,1140,1301,1164,1096
