Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73.0,46.0,True,1139,1115,1189,1181,1146,1342,1140,1211,1299,1237,1178,1214,1442,1232,1262,1313,1253,1024,1008,1119,1091,1260,1115,1126,1296,1219,1128,1266,1145,1290,1213,1156,1104,1270,1123,1203,1169,1196,1236,1149,1037,1117,1101,1160,1154,1253,1390,1039,1232,1051,1100,1075,1067,1142,1104,1198,1160,1119,1005,1058,1170,1246,1054,1165,1002,1201,1130,1066,1228,1096,1097,1081,1244,1065,1131,1273,1157
73.0,46.0,True,1192,1139,1061,1345,1185,1372,1152,1126,1175,1102,1342,1317,1152,1256,1303,1329,1265,1048,1011,1043,1108,1078,1118,1090,1097,1296,1077,1200,1262,1288,1110,1109,1282,1190,1240,1119,1072,1360,1214,1306,1300,1148,1048,1164,1102,1339,1218,1139,1112,1045,1046,1038,1055,1092,1118,1368,1170,1107,1051,1172,1123,1163,1098,1152,1242,1100,1129,1075,1182,1267,1118,1140,1280,1237,1030,1235,1156
73.0,46.0,True,1228,1308,1131,1294,1171,1198,1126,1110,1434,1210,1220,1462,1220,1172,1196,1245,1308,993,1065,1044,1140,1070,1141,1305,1100,1308,1119,1285,1092,1293,1142,1119,1113,1102,1122,1156,1106,1251,1212,1450,1161,1118,1057,1144,1132,1346,1250,1137,1122,1232,1075,1080,1042,1045,1198,1253,1106,1150,1080,1096,1315,1129,1137,1143,1163,1064,1192,1101,1150,1096,1355,1261,1069,1137,1222,1178,1101
73.0,46.0,True,1082,1163,1115,1185,1064,1148,1137,1131,1155,1229,1409,1256,1157,1159,1320,1421,1270,1011,979,1085,1155,1108,1332,1288,1270,1128,1042,1127,1144,1197,1316,1229,1082,1263,1285,1168,1290,1143,1172,1107,1163,1191,1024,1211,1134,1206,1206,1080,1181,1169,1075,1073,1027,1162,1240,1224,1123,1195,1086,1040,1213,1100,1206,1152,1196,1110,1149,1180,1328,1125,1064,1120,1145,1262,1194,1059,1067
73.0,46.0,True,1256,1058,1138,1210,1171,1137,1229,1220,1192,1209,1272,1257,1156,1389,1198,1270,1299,1005,1105,1090,1074,1102,1264,1084,1269,1292,1072,1153,1144,1132,1173,1156,1084,1203,1078,1263,1064,1257,1168,1149,1244,1155,1070,1209,1300,1203,1290,1134,1166,1112,1149,1244,1084,1115,1106,1222,1093,1156,1216,1003,1214,1085,1131,1185,1090,1142,1062,1107,1156,1104,1088,1137,1243,1217,1192,1250,1177
73.0,46.0,True,1106,1134,1181,1251,1165,1075,1392,1432,1196,1255,1137,1433,1275,1219,1467,1229,1293,1075,1162,1112,1057,1069,1133,1155,1155,1182,1202,1124,1435,1082,1206,1107,1080,1348,1174,1125,1250,1170,1164,1101,1144,1366,1097,1118,1258,1115,1133,1248,1162,1034,1213,1194,1090,1141,1122,1218,1288,1118,1198,1040,1118,1277,1113,1204,1177,1241,1114,1299,1233,1041,1121,1109,1121,1064,1102,1028,1309
73.0,46.0,True,1172,1096,1149,1167,1190,1108,1078,1368,1195,1208,1243,1129,1204,1357,1341,1269,1329,1176,1028,1088,1091,1268,1309,1142,1170,1141,1157,1357,1128,1229,1214,1113,1317,1140,1160,1170,1110,1133,1146,1356,1253,1110,1084,1238,1180,1163,1246,1163,1082,1136,1085,1061,1122,1113,1138,1171,1172,1084,1186,1133,1175,1070,1156,1215,1094,1118,1147,1267,1144,1068,1297,1129,1064,1092,1043,1048,1074
73.0,46.0,True,1101,1405,1280,1131,1105,1177,1214,1121,1349,1205,1172,1210,1228,1256,1248,1257,1442,1104,1053,1278,1142,1152,1218,1135,1310,1139,1022,1236,1277,1138,1167,1264,1068,1299,1193,1169,1097,1129,1141,1267,1234,1106,1139,1212,1309,1114,1260,1043,1112,1161,1119,1115,1170,1120,1097,1263,1101,1108,1057,1083,1261,1136,1232,1304,1049,1139,1104,1091,1061,1187,1057,1098,1051,1121,1099,1140,1277
73.0,46.0,True,1290,1188,1160,1168,1235,1381,1144,1388,1238,1209,1213,1235,1232,1401,1372,1257,1232,1139,1017,1025,1120,1074,1285,1294,1200,1154,980,1155,1141,1122,1160,1173,1226,1363,1243,1152,1146,1169,1142,1120,1140,1323,1278,1294,1312,1333,1114,1019,1178,1072,1100,1157,1169,1149,1066,1300,1124,1166,1060,1158,1048,1144,1013,1250,1187,1091,1269,1200,1145,1043,1139,1141,1124,1074,1162,1109,1262
73.0,46.0,True,1337,1141,1112,1139,1134,1189,1145,1099,1104,1131,1158,1406,1218,1193,1329,1424,1368,948,959,1073,1254,1100,1096,1266,1171,1123,1219,1128,1155,1177,1177,1160,1120,1075,1089,1149,1109,1467,1210,1210,1331,1205,1161,1150,1201,1172,1259,1237,1004,1124,1113,1090,1078,1058,1228,1132,1188,1240,1128,1176,1144,1197,1240,1129,1094,1117,1109,1177,1197,1046,1125,1080,1139,1046,1061,1116,1182
73.0,46.0,True,1123,1140,1226,1299,1180,1178,1171,1326,1158,1186,1215,1337,1261,1513,1390,1360,1280,959,1045,1161,1238,1092,1122,1289,1433,1123,1054,1122,1324,1157,1098,1102,1281,1136,1069,1182,1040,1088,1163,1339,1287,1204,1197,1306,1185,1192,1140,1138,1072,1226,1201,1122,1263,1327,1033,1104,1228,1256,1107,1102,1143,1091,1070,1138,1185,1099,1046,1066,1277,1116,1076,1081,1012,1085,1157,1139,1065
73.0,46.0,True,1328,1145,1098,1144,1148,1143,1114,1184,1406,1144,1240,1230,1430,1249,1240,1353,1454,996,1029,1124,1282,1094,1283,1291,1165,1160,1024,1305,1165,1128,1186,1332,1194,1361,1094,1276,1121,1089,1150,1171,1140,1300,1144,1108,1125,1133,1169,1220,1112,1164,1168,1237,1178,1075,1141,1260,1130,1264,1116,1226,1057,1144,1174,1339,1105,1211,1194,1067,1266,1077,1098,1077,1161,1060,1045,1098,1032
73.0,46.0,True,1180,1088,1127,1103,1165,1159,1118,1349,1405,1239,1290,1417,1322,1223,1205,1222,1360,917,1026,1060,1079,1080,1135,1102,1296,1171,1036,1304,1227,1154,1136,1184,1209,1112,1078,1279,1201,1190,1229,1147,1243,1200,1086,1078,1145,1139,1156,1094,1120,1185,1114,1267,1113,1187,1110,1078,1277,1092,1123,1196,1160,1159,1125,1135,1048,1040,1101,1066,1250,1149,1294,1080,1090,1174,1050,1117,1256
73.0,46.0,True,1140,1168,1241,1152,1113,1086,1162,1216,1382,1185,1255,1484,1246,1267,1228,1374,1350,1125,1193,1056,1098,1095,1137,1232,1213,1137,1103,1122,1150,1112,1219,1258,1218,1241,1077,1169,1228,1234,1269,1228,1134,1214,1025,1321,1197,1349,1115,1124,1101,1081,1163,1075,1073,1040,1052,1322,1246,1073,1033,1119,1189,1122,1068,1077,1025,1170,1128,1072,1093,1194,1168,1089,1146,1267,1142,1086,1043
73.0,46.0,True,1144,1123,1123,1176,1169,1134,1179,1188,1170,1221,1293,1201,1373,1381,1208,1434,1265,1013,1027,1059,1133,1281,1314,1147,1105,1299,1064,1207,1182,1314,1261,1201,1296,1167,1273,1124,1208,1144,1334,1130,1099,1195,1240,1219,1155,1214,1262,1178,1166,1075,1179,1177,1289,1090,1036,1210,1211,1065,1128,1124,1088,1176,1270,1084,1234,1212,1276,1133,1193,1112,1110,1235,1137,1011,1082,1085,1049
73.0,46.0,True,1077,1055,1317,1157,1154,1099,1189,1348,1147,1115,1401,1256,1216,1241,1216,1296,1321,1117,1274,1213,1113,1291,1100,1080,1350,1200,1132,1080,1182,1276,1104,1102,1069,1125,1078,1140,1068,1196,1146,1288,1165,1106,1286,1125,1261,1324,1313,1182,1188,1122,1101,1142,1130,1076,1099,1155,1285,1170,1331,1126,1088,1038,1069,1188,1099,1141,1218,1052,1163,1025,1241,1074,1123,1160,1146,1081,1237
73.0,46.0,True,1325,1165,1214,1332,1267,1099,1388,1240,1222,1155,1209,1398,1220,1265,1298,1277,1267,1036,1013,1078,1083,1262,1161,1132,1305,1129,1063,1112,1184,1174,1173,1204,1334,1217,1084,1134,1078,1148,1204,1369,1214,1377,1298,1334,1395,1314,1130,1158,1062,1211,1132,1210,1051,1156,1160,1326,1193,1171,1285,1284,1097,1156,1100,1206,1049,1013,1205,1065,1172,1104,1169,1184,1156,1238,1107,1160,1038
73.0,46.0,True,1137,1078,1082,1425,1238,1360,1118,1227,1168,1368,1286,1240,1172,1276,1329,1411,1281,1035,1014,1078,1254,1089,1129,1244,1130,1149,1005,1210,1206,1172,1184,1449,1205,1259,1180,1166,1114,1390,1235,1180,1193,1240,1113,1184,1108,1081,1296,1082,1170,1108,1160,1168,1216,1243,1100,1145,1217,1277,1062,1118,1165,1218,1347,1283,1046,1230,1113,1076,1099,1090,1310,1053,1222,1094,1048,1132,1219
73.0,46.0,True,1128,1126,1157,1153,1056,1201,1253,1154,1164,1218,1201,1337,1241,1254,1274,1263,1291,1134,1021,1056,1363,1141,1096,1140,1080,1094,1138,1155,1195,1181,1206,1196,1302,1125,1076,1133,1115,1264,1318,1301,1138,1180,1252,1134,1101,1160,1147,1076,1289,1114,1238,1206,1118,1098,1155,1340,1246,1089,1250,1200,1270,1225,1042,1141,1037,1172,1058,1073,1158,1221,1324,1157,1178,1070,1286,1107,1066
73.0,46.0,True,1148,1146,1108,1200,1204,1252,1221,1190,1164,1156,1145,1258,1219,1274,1167,1260,1354,1016,1001,1021,1064,1134,1306,1313,1315,1328,1096,1250,1160,1124,1202,1205,1181,1260,1227,1213,1180,1181,1080,1108,1297,1139,1286,1248,1233,1187,1147,1093,1068,1150,1144,1116,1057,1282,1089,1418,1130,1072,1043,1061,1138,1236,1054,1401,1197,1035,1078,1107,1105,1117,1123,1041,1252,1169,1076,1274,1066
73.0,46.0,True,1285,1110,1163,1267,1154,1134,1206,1128,1138,1190,1235,1205,1225,1369,1230,1229,1509,888,1012,1034,1265,1123,1076,1159,1168,1134,1050,1118,1122,1131,1106,1236,1245,1217,1047,1118,1111,1114,1121,1113,1301,1246,1192,1341,1261,1175,1137,1285,1182,1086,1118,1105,1262,1102,1018,1137,1217,1107,1224,1116,1096,1091,1180,1116,1117,1211,1090,1114,1130,1163,1084,1166,1071,1088,1141,1064,1065
73.0,46.0,True,1280,1081,1219,1250,1140,1128,1442,1224,1165,1189,1245,1248,1257,1197,1308,1229,1245,1115,1037,1173,1036,1265,1109,1298,1114,1141,1041,1317,1146,1110,1139,1240,1182,1266,1220,1125,1080,1297,1174,1318,1122,1275,1072,1188,1283,1113,1130,1057,1267,1235,1267,1267,1124,1072,1106,1137,1144,1307,1064,1098,1308,1158,1086,1120,1017,1168,1080,1082,1088,1209,1261,1125,1088,1126,1237,1101,1041
73.0,46.0,True,1124,1099,1198,1164,1163,1048,1171,1238,1382,1387,1211,1218,1240,1277,1337,1357,1232,1077,1028,969,1074,1281,1131,1166,1178,1241,1374,1278,1130,1212,1358,1242,1116,1282,1174,1150,1166,1145,1148,1053,1229,1338,1153,1176,1324,1405,1101,1064,1096,1131,1236,1064,1037,1042,1166,1250,1124,1135,1203,1146,1177,1070,1299,1219,1193,1220,1097,1085,1078,1272,1049,1091,1242,1146,1060,1032,1225
73.0,46.0,True,1157,1163,1198,1374,1075,1160,1150,1133,1220,1252,1128,1360,1535,1336,1314,1276,1245,1053,1054,1089,1077,1058,1086,1310,1182,1168,1145,1302,1251,1162,1179,1268,1268,1346,1084,1189,1157,1085,1214,1141,1125,1105,1110,1305,1205,1107,1178,1168,1020,1035,1038,1014,1126,1181,1050,1183,1329,1280,1026,1137,1291,1120,1081,1291,1102,1072,1083,1110,1155,1057,1149,1179,1350,1160,1119,1010,1131
73.0,46.0,True,1143,1094,1140,1194,1259,1186,1113,1110,1161,1197,1166,1154,1216,1217,1217,1278,1333,938,1019,1112,1249,1123,1142,1314,1173,1340,1210,1234,1217,1253,1148,1236,1234,1149,1188,1137,1251,1218,1108,1102,1303,1184,1083,1114,1297,1370,1160,1050,1109,1233,1242,1214,1034,1096,1129,1294,1388,1285,1258,1059,1133,1105,1049,1129,1136,1190,1209,1131,1227,1080,1068,1287,1086,1046,1108,1145,1253
73.0,46.0,True,1076,1043,1181,1147,1209,1224,1153,1226,1401,1145,1105,1133,1196,1241,1193,1274,1310,1125,1102,1101,1112,1098,1134,1082,1129,1331,1152,1336,1216,1095,1344,1417,1272,1237,1128,1338,1163,1368,1245,1149,1184,1294,1304,1082,1106,1139,1116,1083,1283,1101,1265,1053,1045,1137,1165,1147,1184,1222,1244,1272,1172,1152,1104,1264,1237,1107,1117,1122,1156,1040,1165,1112,1176,1226,1088,1085,1179
73.0,46.0,True,1068,1162,1360,1117,1153,1154,1387,1213,1311,1102,1214,1204,1224,1428,1318,1282,1348,1064,1146,1097,1261,1102,1104,1156,1286,1190,1026,1162,1234,1141,1186,1117,1168,1127,1105,1353,1127,1293,1146,1236,1286,1120,1097,1342,1229,1185,1117,1213,1331,1100,1067,1093,1073,1177,1160,1224,1173,1021,1241,1052,1135,1227,1268,1214,1124,1103,1107,1214,1177,1069,1067,1254,1100,1110,1107,1022,1130
73.0,46.0,True,1298,1139,1064,1257,1212,1170,1082,1188,1186,1187,1194,1218,1192,1253,1488,1233,1336,1044,1033,1001,1285,1097,1120,1149,1154,1116,1101,1206,1270,1090,1258,1161,1132,1076,1219,1174,1187,1292,1204,1163,1145,1255,1112,1264,1170,1150,1267,1147,1066,1296,1184,1129,1092,1056,1038,1350,1091,1059,1132,1136,1256,1194,1091,1349,1082,1101,1220,1066,1111,1132,1206,1076,1189,1064,1054,1182,1090
73.0,46.0,True,1213,1039,1139,1313,1188,1075,1164,1170,1197,1184,1173,1170,1171,1282,1182,1340,1329,1028,1165,1076,1300,1093,1269,1403,1381,1207,1034,1161,1204,1209,1229,1154,1269,1200,1218,1182,1067,1129,1181,1124,1141,1294,1118,1224,1090,1235,1234,1034,1106,1068,1136,1120,1051,1412,1067,1293,1076,1137,1059,1122,1250,1091,1197,1177,1177,1077,1080,1096,1091,1068,1173,1272,1144,1075,1144,1266,1043
73.0,46.0,True,1121,1048,1325,1317,1051,1162,1401,1226,1265,1164,1170,1159,1216,1343,1419,1355,1275,1012,1009,1228,1025,1241,1305,1088,1088,1104,1118,1314,1174,1162,1131,1178,1352,1097,1077,1301,1097,1162,1117,1131,1193,1379,1245,1122,1357,1309,1145,1096,1059,1070,1039,1184,1122,1186,1108,1182,1136,1156,1130,1080,1141,1069,1209,1208,1137,1038,1017,1190,1132,1054,1336,1138,1385,1184,1101,1122,1092
73.0,46.0,True,1248,1130,1160,1195,1201,1201,1234,1242,1373,1366,1190,1219,1230,1212,1469,1437,1429,1128,1304,1232,1091,1115,1120,1147,1171,1118,1194,1055,1118,1206,1152,1129,1213,1115,1134,1132,1201,1092,1180,1142,1212,1148,1143,1142,1160,1160,1133,1200,1083,1176,1047,1173,1164,1122,1302,1259,1126,1295,1229,1124,1114,1065,1211,1177,1260,1318,1147,1132,1117,1072,1104,1048,1137,1101,1153,1349,1180
73.0,46.0,True,1292,1322,1154,1145,1374,1362,1110,1174,1303,1189,1163,1145,1252,1390,1223,1270,1296,962,1056,1225,1352,1300,1304,1296,1089,1118,1075,1333,1297,1232,1301,1132,1257,1136,1145,1213,1265,1131,1147,1285,1354,1260,1302,1102,1209,1241,1178,1358,1102,1222,1221,1069,1237,1042,1158,1234,1165,1126,1083,1190,1359,1089,1068,1143,1054,1040,1076,1051,1145,1075,1134,1178,1178,1091,1094,996,1044
73.0,46.0,True,1084,1104,1344,1322,1129,1146,1270,1195,1241,1124,1235,1140,1295,1238,1229,1280,1259,950,977,1045,1062,1174,1092,1162,1162,1124,1128,1118,1247,1205,1261,1273,1153,1138,1209,1128,1080,1154,1223,1179,1242,1163,1100,1163,1186,1233,1190,1012,1212,1102,1164,1094,1053,1044,1171,1182,1225,1230,1113,1326,1257,1190,1042,1153,1094,1070,1259,1217,1145,1115,1228,1091,1116,1023,1077,1113,1088
73.0,46.0,True,1104,1129,1157,1362,1241,1228,1020,1193,1438,1204,1217,1165,1195,1379,1227,1323,1309,1259,1005,1205,1091,1104,1282,1214,1141,1123,1233,1288,1320,1245,1196,1138,1197,1114,1145,1155,1147,1133,1096,1166,1242,1042,1065,1207,1225,1313,1213,1118,1181,1228,1036,1142,1113,1308,1149,1112,1204,1195,1046,1104,1196,1084,1057,1184,1305,1336,1187,1061,1128,1106,1248,1068,1076,1051,1106,1061,1139
73.0,46.0,True,1158,1374,1197,1137,1088,1201,1121,1182,1187,1176,1476,1339,1412,1190,1264,1230,1320,1147,1136,1061,1121,1093,1231,1301,1142,1084,1098,1181,1141,1325,1284,1264,1276,1245,1089,1204,1190,1243,1208,1142,1211,1272,1043,1171,1193,1228,1234,1062,1280,1053,1195,1038,1052,1044,1232,1180,1372,1122,1238,1140,1280,1185,1124,1129,1103,1198,1092,1056,1098,1262,1352,1188,1253,1066,1258,1235,1179
73.0,46.0,True,1027,1227,1060,1187,1105,1392,1201,1168,1170,1163,1171,1313,1221,1236,1308,1248,1289,1141,964,1164,1011,1251,1131,1262,1089,1138,1064,1291,1203,1203,1206,1177,1173,1148,1096,1206,1056,1249,1261,1168,1083,1173,1235,1169,1149,1316,1139,1266,1123,1189,1085,1169,1064,1067,1055,1131,1118,1333,1248,1226,1345,1331,1072,1157,1056,1088,1073,1069,1134,1253,1464,1125,1116,1077,1140,1222,1068
73.0,46.0,True,1088,1363,1131,1152,1198,1117,1219,1330,1581,1242,1220,1214,1264,1219,1328,1513,1357,1036,1080,1207,1004,1289,1131,1104,1080,1138,1150,1315,1364,1110,1102,1203,1145,1096,1172,1196,1112,1160,1377,1250,1345,1070,1107,1132,1288,1171,1258,1243,1088,1099,1110,1170,1068,1111,1128,1172,1272,1276,1071,1058,1315,1211,1082,1146,1072,1137,1135,1178,1162,1066,1130,1082,1106,1274,1169,1194,1208
73.0,46.0,True,1112,1374,1032,1337,1182,1148,1204,1136,1152,1164,1252,1134,1174,1235,1266,1274,1304,1041,1186,1099,1115,1222,1379,1126,1097,1306,1128,1198,1141,1129,1230,1110,1282,1162,1100,1242,1083,1177,1267,1135,1139,1180,1248,1162,1155,1144,1141,1081,1200,1070,1298,1230,1140,1107,1125,1205,1083,1210,1264,1276,1161,1094,1535,1099,1073,1131,1090,1189,1085,1070,1282,1197,1143,1064,1134,1198,1024
73.0,46.0,True,1087,1091,1181,1101,1128,1115,1320,1401,1396,1342,1459,1299,1474,1366,1357,1456,1272,1195,1019,1066,1165,1301,1144,1139,1166,1158,1121,1104,1080,1197,1206,1278,1342,1195,1066,1334,1096,1218,1148,1104,1234,1308,1234,1112,1121,1288,1127,1169,1106,1175,1291,1226,1152,1121,1018,1341,1270,1222,1034,1037,1330,1142,1080,1136,1089,1066,1129,1125,1129,1033,1219,1201,1096,1241,1085,1273,1160
73.0,46.0,True,1133,1153,1126,1256,1208,1225,1203,1153,1234,1177,1097,1211,1273,1457,1537,1400,1347,1001,1067,1022,1073,1245,1152,1190,1185,1257,1090,1120,1214,1105,1139,1406,1176,1323,1237,1196,1026,1107,1153,1170,1166,1142,1170,1208,1205,1305,1142,1198,1061,1053,1131,1152,1286,1269,1251,1225,1182,1091,1056,1113,1250,1094,1268,1173,1121,1044,1142,1094,1269,1249,1081,1164,1298,1132,1297,1090,999
73.0,46.0,True,1141,1133,1264,1081,1285,1219,1166,1178,1246,1316,1165,1420,1228,1196,1490,1282,1294,1247,1112,1041,1084,1077,1109,1086,1270,1180,1037,1282,1160,1297,1095,1134,1172,1162,1078,1177,1101,1220,1250,1156,1112,1242,1099,1108,1182,1245,1292,1022,1000,1203,1182,1044,1026,1143,1072,1080,1197,1104,1228,1158,1343,1089,1112,1168,1105,1130,1147,1315,1376,1034,1263,1198,1005,1082,1102,1130,1106
73.0,46.0,True,1136,1100,1331,1170,1177,1190,1318,1168,1269,1256,1188,1201,1288,1482,1309,1411,1342,1042,1005,1088,1109,1157,1091,1080,1112,1358,1282,1266,1326,1366,1256,1119,1265,1085,1161,1138,1048,1138,1334,1350,1265,1315,1062,1160,1140,1315,1188,1054,1124,1186,1289,1075,1257,1144,1086,1186,1168,1108,1049,1218,1132,1102,1074,1205,1041,1198,1296,1126,1065,1280,1144,1068,1243,1256,1130,1172,1114
73.0,46.0,True,1110,1108,1139,1136,1181,1270,1157,1209,1377,1154,1110,1280,1168,1262,1289,1383,1305,1020,1006,1118,1259,1112,1133,1091,1134,1300,1081,1377,1124,1158,1178,1069,1130,1277,1301,1124,1237,1189,1254,1337,1163,1074,1094,1209,1260,1177,1212,1021,1092,1113,1123,1062,1182,1155,1045,1228,1203,1021,1077,1122,1149,1086,1045,1187,1112,1064,1254,1257,1235,1285,1156,1112,1134,1044,1045,1097,1072
73.0,46.0,True,1133,1140,1218,1154,1097,1312,1086,1411,1150,1171,1183,1193,1276,1371,1340,1451,1390,1000,1025,1054,1117,1142,1275,1167,1140,1291,1203,1183,1235,1273,1124,1150,1145,1112,1116,1174,1214,1108,1169,1153,1152,1300,1068,1291,1301,1206,1113,1045,1280,1068,1081,1108,1227,1266,1205,1188,1183,1192,1243,1046,1219,1089,1040,1123,1188,1106,1234,1101,1160,1074,1070,1240,1040,1243,1176,1125,1281
73.0,46.0,True,1209,1196,1133,1058,1182,1122,1196,1182,1171,1237,1360,1167,1177,1470,1424,1389,1217,1061,1020,1097,1084,1148,1164,1104,1131,1182,1093,1115,1264,1128,1267,1187,1160,1251,1099,1254,1123,1177,1174,1138,1166,1370,1108,1208,1245,1211,1285,1130,1075,1038,1116,1102,1118,1090,1118,1281,1155,1101,1085,1150,1202,1045,1109,1467,1189,1172,1182,1052,1086,1072,1085,1050,1076,1162,1102,1243,1109
73.0,46.0,True,1259,1124,1375,1194,1154,1340,1163,1176,1204,1176,1258,1250,1222,1322,1187,1339,1385,1024,1059,1291,1091,1090,1131,1060,1094,1216,1121,1314,1102,1185,1125,1126,1156,1140,1334,1203,1085,1252,1161,1216,1134,1110,1067,1352,1208,1152,1286,1243,1259,1116,1076,1146,1069,1093,1186,1313,1332,1117,1192,1134,1187,1097,1083,1128,1029,1061,1244,1154,1289,1107,1300,1105,1140,1056,1093,1126,1092
73.0,46.0,True,1240,1147,1155,1245,1061,1254,1192,1145,1228,1208,1147,1299,1435,1478,1473,1352,1256,1167,934,1037,1262,1123,1130,1160,1257,1213,1034,1267,1297,1237,1117,1106,1237,1178,1109,1237,1062,1083,1208,1123,1154,1153,1228,1256,1146,1297,1313,1043,1045,1101,1117,1050,1185,1100,1202,1354,1308,1183,1100,1075,1246,1296,1126,1292,1129,1180,1105,1142,1305,1062,1114,1115,1054,1361,1352,1144,1209
73.0,46.0,True,1290,1134,1208,1145,1360,1254,1144,1155,1221,1184,1190,1184,1464,1486,1220,1225,1324,1017,1012,1145,1137,1133,1123,1154,1137,1153,1171,1152,1238,1297,1116,1331,1132,1155,1114,1345,1259,1117,1126,1334,1136,1171,1064,1280,1421,1155,1220,1080,1053,1187,1292,1065,1073,1326,1138,1192,1112,1172,1286,1136,1141,1131,1165,1320,1101,1056,1065,1044,1258,1179,1162,1174,1116,1107,1110,1273,1060
73.0,46.0,True,1123,1136,1115,1248,1268,1227,1172,1388,1164,1376,1203,1173,1202,1258,1340,1269,1448,1062,1066,1114,1077,1120,1347,1291,1377,1304,1186,1141,1249,1293,1164,1141,1224,1147,1144,1182,1115,1131,1103,1089,1190,1086,1144,1365,1252,1249,1164,1049,1057,1042,1083,1252,1211,1075,1147,1148,1157,1153,1147,1044,1195,1144,1134,1240,1171,1022,1131,1090,1060,1118,1149,1132,1181,1106,1081,1073,1052
73.0,46.0,True,1156,1109,1370,1102,1250,1188,1167,1077,1168,1201,1172,1202,1190,1243,1318,1363,1373,977,987,1258,1105,1027,1179,1106,1266,1097,1030,1280,1174,1214,1250,1220,1120,1334,1129,1180,1123,1249,1138,1123,1226,1123,1065,1261,1179,1200,1110,1144,1171,1123,1046,1195,1073,1082,1115,1248,1149,1132,1224,1016,1140,1136,1083,1285,1201,1066,1229,1096,1191,1081,1294,1091,1114,1041,1150,1238,1131
73.0,46.0,True,1288,1358,1117,1169,1160,1257,1202,1141,1186,1146,1185,1176,1220,1293,1253,1337,1321,1066,1019,1217,1099,1021,1076,1128,1294,1283,1302,1126,1032,1143,1120,1252,1128,1188,1160,1217,1270,1176,1344,1116,1099,1130,1252,1173,1370,1161,1333,1083,1183,1142,1057,1142,1082,1240,1104,1149,1316,1058,1023,1201,1288,1075,1040,1168,1142,1030,1067,1121,1086,1058,1078,1051,1077,1172,1072,1140,1144
73.0,46.0,True,1294,1107,1090,1320,1146,1179,1182,1179,1133,1466,1174,1286,1496,1240,1301,1484,1286,1161,1019,1219,1222,1157,1077,1129,1134,1165,1115,1364,1274,1142,1325,1310,1102,1176,1149,1221,1075,1187,1150,1152,1374,1310,1219,1123,1130,1282,1115,1056,1226,1095,1316,1234,1084,1188,1052,1173,1093,1114,1235,1129,1318,1240,1169,1327,1233,1062,1089,1107,1097,1229,1315,1162,1136,1085,1197,1077,1170
73.0,46.0,True,1252,1096,1213,1146,1394,1239,1264,1203,1136,1193,1206,1306,1355,1277,1334,1316,1376,1230,1026,1066,1144,1143,1093,1170,1320,1336,1358,1170,1194,1113,1094,1116,1113,1158,1146,1426,1190,1136,1125,1160,1366,1196,1085,1286,1208,1135,1235,1072,1094,1149,1073,1130,1179,1077,1161,1224,1352,1145,1062,1058,1132,1084,1158,1336,1185,1088,1146,1224,1105,1080,1150,1048,1069,1123,1314,1361,1393
73.0,46.0,True,1138,1183,1349,1225,1200,1224,1433,1400,1124,1366,1225,1214,1219,1254,1348,1291,1368,1146,1019,1090,1088,1299,1152,1166,1361,1340,1371,1193,1145,1263,1066,1195,1262,1122,1411,1296,1304,1122,1146,1155,1256,1120,1217,1170,1201,1344,1307,1272,1233,1246,1250,1121,1132,1104,1018,1116,1175,1197,1118,1105,1246,1102,1070,1156,1105,1165,1225,1216,1134,1086,1068,1128,1125,1050,1070,1280,1212
