Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75,56,True,1224,1202,1298,1513,1183,1622,1269,1171,1265,1259,1603,1330,1401,1809,1750,1642,1324,1161,1009,1490,1142,1236,1119,1197,1600,1494,1293,1313,1066,1245,1130,1350,1487,1419,1525,1421,1106,1243,1249,1451,1321,1156,1337,1547,1323,1466,1188,1022,1425,1186,1273,1209,1220,1120,1507,1194,1169,1176,1129,1334,1215,1467,1432,1272,1438,1298,1354,1264,1114,1067,1225,1333,1409,1418,1553,1093,1140
75,56,True,1518,1364,1412,1298,1293,1239,1073,1257,1137,1640,1243,1232,1652,1431,1648,1248,1361,1109,949,1466,1193,1632,1508,1423,1609,1144,1027,1430,1247,1315,1349,1404,1403,1466,1187,1341,1089,1221,1266,1189,1509,1348,1424,1456,1306,1220,1270,1451,1443,1425,1088,1123,1503,1100,1052,1482,1381,1482,1245,1291,1323,1732,1306,1424,1289,1210,1114,1178,1176,1267,1230,1590,1436,1358,1299,1085,1465
75,56,True,1510,1490,1149,1117,1203,1276,1332,1264,1155,1583,1501,1955,1365,1205,1435,1304,1234,1291,974,1235,1533,1388,1158,1124,1123,1321,1041,1484,1371,1269,1535,1536,1477,1130,1282,1137,1256,1366,1123,1259,1455,1551,1325,1118,1425,1176,1485,1116,1176,1414,1387,1498,1188,1224,1109,1195,1520,1149,1250,1598,1225,1137,1299,1336,1089,1056,1456,1307,1390,1278,1428,1611,1181,1269,1238,1289,1341
75,56,True,1236,1280,1131,1565,1304,1284,1145,1148,1206,1553,1213,1261,1637,1614,1331,1369,1305,987,1371,1080,1350,1363,1737,1651,1518,1209,1080,1203,1548,1460,1290,1321,1482,1387,1372,1233,1304,1215,1362,1221,1457,1122,1195,1476,1494,1296,1441,1251,1501,1352,1112,1255,1709,1234,1385,1360,1540,1120,1108,1089,1108,1481,1330,1340,1188,1390,1212,1123,1109,1185,1349,1315,1297,1172,1257,1242,1072
75,56,True,1184,1233,1146,1166,1180,1154,1534,1214,1620,1549,1497,1245,1190,1377,1290,1224,1267,1375,1261,1512,1197,1704,1410,1186,1203,1488,1197,1427,1252,1435,1202,1518,1382,1426,1275,1357,1153,1213,1160,1516,1277,1665,1130,1305,1126,1384,1241,1084,1423,1241,1419,1400,1114,1292,1312,1323,1410,1076,1109,1422,1537,1340,1272,1363,1416,1073,1019,1088,1269,1605,1355,1253,1103,1150,1286,1086,1181
75,56,True,1265,1333,1209,1241,1490,1012,1137,1285,1152,1643,1217,1780,1929,1156,1487,1409,1251,1196,1451,1244,1076,1365,1146,1253,1258,1295,1305,1195,1458,1162,1542,1238,1483,1522,1089,1377,1496,1209,1178,1301,1158,1356,1259,1342,1465,1336,1288,1258,1347,1130,1072,1204,1541,1563,1512,1285,1367,1058,1324,1195,1226,1253,1535,1403,1125,1325,1210,1100,1227,1249,1314,1312,1404,1514,1269,1076,1243
75,56,True,1208,1109,1299,1312,1209,1445,1312,1365,1176,1584,1168,1313,1372,1339,1217,1662,1684,1344,1131,1062,1012,1051,1123,1353,1530,1238,1589,1273,1388,1195,1465,1446,1314,1243,1535,1531,1494,1235,1472,1200,1217,1136,1255,1416,1703,1267,1701,1283,1348,1098,1192,1298,1195,1219,1408,1570,1253,1110,1359,1375,1490,1300,1428,1264,1305,1288,1309,1131,1186,1417,1184,1202,1253,1307,1537,1366,1352
75,56,True,1459,1189,1160,1221,1436,1834,1190,1130,1571,1212,1296,1647,1646,1459,1448,1760,1540,1302,1192,1061,1517,1123,1298,1290,1672,1668,1427,1110,1424,1227,1426,1249,1317,1524,1200,1323,1257,1521,1333,1233,1403,1529,1158,1333,1440,1738,1506,1188,1065,1135,1448,1262,1500,1283,1325,1372,1213,1193,1317,1311,1170,1277,1430,1217,1681,1502,1233,1104,1429,1157,1340,1112,1217,1292,1192,1219,1281
75,56,True,1178,1193,1502,1781,1706,1406,1198,1354,1606,1226,1196,1288,1535,1552,1902,1661,1235,1332,1426,1115,1102,1216,1136,1265,1622,1592,1276,1265,1429,1214,1222,1509,1427,1286,1364,1299,1036,1129,1297,1178,1174,1502,1417,1506,1660,1378,1301,1442,1105,1241,1514,1270,1259,1549,1540,1448,1075,1062,1326,1284,1261,1180,1565,1465,1291,1358,1426,1160,1193,1082,1220,1178,1433,1340,1286,1196,1368
75,56,True,1134,1082,1313,1182,1310,1306,1581,1460,1443,1617,1263,1260,1378,1417,1456,1610,1336,1161,1557,1054,1084,1107,1210,1532,1176,1109,1434,1347,1635,1378,1425,1216,1124,1208,1164,1256,1491,1389,1498,1277,1235,1340,1202,1140,1226,1122,1535,1193,1248,1081,1092,1349,1336,1050,1038,1150,1517,1273,1413,1062,1360,1216,1236,1285,1360,1396,1480,1593,1337,1126,1402,1061,1212,1345,1096,1293,1255
75,56,True,1181,1142,1215,1586,1256,1369,1144,1142,1282,1158,1170,1535,1420,1539,1229,1258,1276,1312,1033,1126,1252,1301,1466,1408,1473,1512,1040,1139,1069,1482,1161,1331,1524,1379,1333,1572,1259,1340,1173,1153,1316,1358,1429,1195,1539,1364,1220,1443,1106,1258,1369,1173,1258,1350,1432,1521,1278,1160,1147,1132,1574,1153,1267,1732,1639,1338,1205,1088,1241,1418,1351,1213,1256,1245,1265,1230,1244
75,56,True,1191,1285,1181,1260,1164,1577,1596,1599,1646,1364,1616,1387,1166,1385,1356,1244,1413,1355,1458,1658,1408,1641,1179,1392,1270,1222,1256,1091,1353,1285,1585,1354,1530,1266,1153,1284,1514,1189,1350,1539,1277,1520,1313,1188,1190,1160,1318,1187,1188,1589,1336,1222,1285,1262,1017,1504,1118,1314,1144,1216,1526,1595,1177,1334,1132,1154,1324,1453,1186,1304,1475,1198,1069,1174,1229,1232,1253
75,56,True,1262,1289,1393,1652,1107,1278,1224,1115,1309,1337,1161,1667,1477,1267,1192,1246,1352,1036,1324,1023,1518,1414,1637,1337,1108,1124,1213,1173,1198,1224,1317,1188,1604,1376,1285,1386,1381,1243,1339,1318,1187,1404,1636,1363,1157,1358,1401,1197,1205,1337,1258,1243,1369,1196,1060,1549,1419,1099,1191,1268,1363,1642,1198,1266,1440,1138,1222,1263,1101,1275,1338,1414,1342,1064,1269,1161,1002
75,56,True,1421,1209,1136,1074,1514,1171,1203,1249,1496,1213,1316,1284,1382,1195,1233,1269,1146,1232,1097,1470,1069,1185,1178,1150,1235,1243,1292,1180,1332,1233,1680,1452,1196,1512,1516,1338,1355,1290,1269,1315,1345,1390,1140,1235,1259,1385,1249,1258,1339,1187,1577,1389,1053,1040,1416,1491,1256,1468,1224,1740,1363,1059,1257,1197,1467,1098,1082,1578,1670,1393,1169,1090,1060,1459,1349,1240,1258
75,56,True,1481,1126,1162,1536,1267,1300,1347,1258,1257,1328,1178,1235,1442,1333,1772,1832,1436,1315,1388,1081,1286,1237,1270,1136,1592,1466,1396,1173,1414,1204,1539,1094,1298,1496,1632,1525,1561,1211,1316,1310,1123,1444,1269,1235,1525,1472,1545,1194,1245,1416,1191,1278,1517,1541,1249,1535,1219,1240,1050,1028,1179,1114,1268,1131,1328,1206,1420,1314,1121,1489,1158,1265,1248,1181,1418,1262,1259
75,56,True,1181,1344,1147,1187,1203,1198,1173,1359,1689,1643,1601,1284,1183,1197,1171,1219,1345,1360,1426,1108,1168,1112,1134,1132,1162,1548,1394,1284,1545,1284,1346,1268,1163,1148,1096,1394,1574,1361,1566,1305,1178,1102,1380,1205,1217,1350,1202,1352,1331,1236,1488,1202,1315,1274,1486,1164,1659,1620,1297,1070,1498,1085,1057,1289,1163,1216,1494,1535,1392,1211,1195,1302,1094,1186,1238,1163,1404
75,56,True,1183,1186,1192,1123,1728,1134,1210,1257,1162,1129,1161,1168,1328,1214,1418,1563,1504,1117,1058,1043,1259,1147,1227,1382,1726,1740,1276,1283,1433,1424,1535,1217,1424,1206,1324,1652,1555,1286,1252,1245,1475,1394,1127,1315,1600,1444,1220,1326,1098,1192,1051,1136,1274,1622,1306,1253,1199,1048,1386,1108,1550,1220,1318,1459,1536,1330,1482,1301,1427,1142,1282,1188,1294,1136,1205,1411,1212
75,56,True,1351,1211,1168,1651,1464,1173,1666,1258,1194,1141,1158,1181,1334,1632,1836,1624,1344,1308,1209,976,1322,1582,1240,1680,1353,1605,1118,1304,1157,1288,1245,1135,1350,1205,1260,1552,1309,1201,1225,1112,1141,1211,1101,1606,1120,1602,1564,1110,1331,1264,1365,1117,1224,1480,1204,1302,1211,1375,1324,1064,1184,1048,1214,1320,1313,1088,1194,1130,1478,1211,1330,1160,1361,1427,1474,1397,1136
75,56,True,1154,1090,1122,1254,1166,1240,1587,1234,1507,1107,1130,1290,1308,1177,1197,1268,1344,1226,1396,1128,1101,1283,1292,1501,1300,1172,1336,1486,1206,1322,1444,1473,1172,1141,1202,1200,1186,1699,1372,1418,1179,1568,1427,1478,1541,1371,1547,1348,1177,1378,1219,1255,1183,1170,1088,1608,1706,1122,1098,1065,1515,1064,1195,1208,1197,1312,1337,1377,1523,1208,1144,1082,1109,1286,1132,1323,1331
75,56,True,1206,1137,1537,1632,1184,1067,1560,1281,1291,1182,1636,1556,1289,1354,1417,1225,1312,1050,1003,1261,1177,1179,1512,1486,1296,1470,1089,1177,1282,1203,1356,1229,1660,1588,1405,1451,1120,1168,1120,1229,1260,1563,1204,1492,1429,1357,1400,1126,1242,1370,1187,1076,1338,1382,1101,1386,1314,1491,1318,1168,1241,1176,1354,1430,1186,1245,1297,1155,1065,1437,1137,1326,1306,1149,1318,1114,1196
75,56,True,1188,1240,1139,1178,1199,1222,1068,1292,1339,1571,1598,1158,1281,1282,1473,1576,1363,1535,1339,1179,1075,1272,1320,1173,1184,1481,1128,1352,1535,1485,1542,1386,1412,1257,1404,1155,1293,1340,1589,1634,1254,1243,1127,1280,1416,1236,1153,1299,1267,1578,1421,1259,1124,1115,1489,1418,1211,1519,1317,1308,1237,1408,1047,1570,1249,1044,1432,1202,1285,1286,1160,1130,1269,1258,1450,1313,1324
75,56,True,1535,1249,1474,1126,1373,1156,1228,1290,1225,1187,1370,1664,1605,1230,1184,1468,1233,1082,1076,1372,1447,1358,1374,1234,1297,1124,1212,1349,1145,1469,1366,1541,1575,1293,1217,1133,1201,1329,1356,1494,1718,1446,1485,1200,1300,1278,1522,1044,1189,1473,1426,1154,1037,1177,1393,1109,1231,1112,1080,1193,1588,1104,1138,1141,1497,1097,1092,1419,1278,1426,1342,1617,1077,1313,1233,1110,1169
75,56,True,1313,1132,1171,1208,1278,1142,1600,1205,1152,1325,1604,1334,1684,1264,1185,1595,1287,1266,1384,1620,1519,1157,1321,1188,1538,1248,1065,1755,1334,1603,1265,1541,1118,1184,1044,1180,1182,1352,1596,1391,1464,1410,1061,1488,1363,1452,1535,1252,1647,1342,1072,1429,1095,1067,1093,1315,1344,1538,1394,1508,1271,1298,1290,1176,1308,1388,1171,1362,1377,1535,1128,1055,1181,1300,1283,1192,1220
75,56,True,1466,1521,1144,1229,1166,1119,1238,1313,1549,1614,1724,1357,1241,1645,1209,1515,1346,1244,1283,1786,1212,1277,1161,1465,1521,1477,1116,1372,1576,1229,1141,1210,1183,1251,1426,1309,1082,1435,1476,1302,1256,1125,1448,1204,1413,1277,1469,1352,1266,1139,1132,1192,1242,1182,1126,1373,1384,1196,1748,1203,1274,1333,1248,1253,1174,1340,1457,1334,1469,1214,1206,1290,1318,1196,1136,1067,1423
75,56,True,1285,1320,1288,1251,1137,1535,1215,1135,1288,1274,1781,1341,1594,1274,1287,1357,1278,1046,1007,1253,1433,1156,1218,1512,1484,1296,1178,1183,1307,1152,1157,1214,1362,1355,1256,1417,1226,1276,1158,1300,1390,1550,1595,1185,1298,1209,1321,1078,1057,1198,1574,1373,1288,1252,1069,1160,1112,1132,1262,1194,1586,1290,1297,1343,1254,1066,1074,1094,1228,1193,1606,1573,1255,1170,1202,1195,1365
75,56,True,1514,1226,1130,1305,1212,1213,1250,1362,1279,1618,1525,1626,1341,1206,1586,1251,1259,905,1477,1528,1515,1304,1157,1269,1489,1167,1152,1186,1165,1714,1535,1433,1472,1427,1390,1490,1123,1227,1475,1582,1419,1472,1047,1267,1165,1567,1247,1147,1082,1204,1478,1083,1122,1357,1130,1210,1482,1489,1283,1437,1393,1334,1380,1433,1434,1068,1179,1236,1427,1535,1210,1256,1190,1152,1173,1062,1313
75,56,True,1402,1119,1170,1305,1182,1228,1282,1362,1776,1780,1574,1210,1292,1614,1202,1300,1452,1500,1581,1624,1246,1188,1274,1091,1157,1132,1088,1535,1452,1210,1232,1605,1421,1246,1225,1361,1480,1345,1391,1344,1222,1459,1220,1220,1260,1269,1374,1269,1411,1476,1158,1270,1336,1147,1437,1205,1536,1444,1611,1596,1173,1450,1057,1357,1177,1238,1200,1569,1422,1214,1337,1137,1317,1396,1493,1118,1193
75,56,True,1182,1326,1598,1318,1582,1237,1245,1060,1278,1266,1165,1396,1301,1335,1268,1325,1245,1000,1168,1468,1466,1225,1278,1366,1137,1221,1242,1183,1168,1148,1392,1243,1321,1176,1444,1171,1234,1254,1446,1508,1425,1272,1256,1118,1266,1112,1174,1275,1222,1452,1263,1377,1556,1090,1202,1358,1294,1100,1176,1475,1350,1186,1293,1382,1462,1397,1397,1290,1197,1378,1384,1488,1488,1253,1025,1374,1104
75,56,True,1163,1137,1285,1233,1226,1147,1404,1198,1508,1274,1215,1154,1338,1274,1213,1252,1235,1357,1558,1530,1182,1239,1291,1505,1392,1189,1430,1469,1611,1535,1057,1210,1266,1314,1446,1417,1187,1554,1275,1613,1132,1493,1283,1313,1259,1291,1331,1420,1418,1154,1449,1107,1320,1109,1418,1225,1234,1417,1345,1118,1207,1077,1459,1177,1530,1148,1363,1251,1556,1184,1173,1058,1195,1229,1201,1221,1266
75,56,True,1137,1222,1266,1489,1041,1486,1264,1201,1292,1203,1229,1554,1183,1468,1400,1262,1626,1387,1424,1216,1524,1114,1314,1259,1318,1157,1144,1369,1483,1373,1343,1352,1535,1537,1405,1262,1290,1290,1424,1546,1156,1507,1113,1197,1348,1152,1254,1130,1140,1397,1249,1040,1064,1267,1144,1592,1337,1470,1444,1274,1473,1537,1049,1529,1382,1206,1268,1433,1557,1238,1458,1266,1261,1278,1090,1376,1221
75,56,True,1652,1156,1008,1163,1202,1264,1261,1307,1592,1177,1137,1156,1180,1256,1458,1395,1219,855,1249,1488,1470,1476,1118,1229,1198,1212,1480,1261,1531,1649,1344,1524,1209,1134,1244,1314,1111,1574,1309,1658,1535,1387,1164,1426,1438,1384,1535,1286,1252,1315,1193,1176,1146,1108,1306,1466,1509,1126,1544,1297,1347,1359,1402,1317,1393,1067,1422,1257,1498,1235,1535,1188,1434,1130,1123,1354,1221
75,56,True,1155,1542,1140,1252,1169,1150,1280,1547,1276,1172,1185,1171,1256,1235,1246,1400,1438,1140,1240,1424,1459,1505,1192,1219,1550,1681,1219,1302,1135,1362,1174,1235,1500,1149,1320,1382,1699,1580,1321,1357,1466,1397,1261,1570,1457,1414,1446,1292,1043,1075,1169,1157,1204,1314,1560,1408,1299,1449,1393,1416,1486,1382,1270,1259,1354,1482,1519,1254,1285,1257,1224,1346,1140,1161,1257,1451,1307
75,56,True,1306,1456,1326,1116,1538,1609,1136,1255,1171,1637,1427,1774,1266,1393,1172,1269,1232,1276,1466,1071,1128,1162,1369,1310,1368,1225,1309,1145,1273,1377,1450,1515,1161,1101,1478,1468,1073,1237,1381,1331,1445,1412,1141,1288,1331,1125,1484,1238,1162,1523,1618,1350,1339,1142,1364,1140,1198,1194,1494,1134,1672,1510,1096,1240,1135,1204,1171,1212,1260,1362,1203,1323,1044,1185,1460,1369,1136
75,56,True,1105,1104,1126,1434,1248,1284,1369,1121,1117,1245,1152,1673,1302,1468,1826,1537,1276,982,1463,1108,1137,1116,1153,1214,1694,1540,1345,1062,1220,1254,1545,1240,1638,1251,1363,1465,1082,1169,1122,1148,1390,1363,1440,1552,1715,1222,1355,1162,1251,1381,1469,1141,1274,1262,1273,1248,1203,1232,1058,1179,1396,1220,1342,1440,1322,1430,1077,1346,1172,1181,1427,1068,1238,1697,1361,1110,1382
75,56,True,1169,1216,1312,1582,1453,1121,1587,1092,1145,1229,1435,1337,1713,1828,1480,1473,1350,1019,1211,1473,1354,1266,1408,1460,1249,1305,1442,1314,1134,1162,1369,1685,1224,1419,1243,1582,1222,1136,1542,1406,1298,1702,1312,1262,1256,1350,1240,1118,1277,1179,1264,1626,1342,1306,1061,1425,1171,1477,1403,1229,1099,1494,1614,1412,1480,1057,1318,1152,1290,1528,1494,1357,1597,1490,1309,1117,1066
75,56,True,1257,1301,1358,1321,1235,1579,1137,1564,1236,1204,1427,1310,1714,1405,1494,1338,1242,1184,970,1093,1686,1753,1664,1237,1321,1166,1507,1596,1278,1187,1573,1475,1322,1502,1510,1365,1510,1446,1163,1150,1261,1293,1222,1240,1476,1242,1381,1310,1169,1332,1374,1302,1591,1386,1246,1570,1272,1342,1270,1492,1225,1157,1204,1293,1044,1396,1261,1220,1340,1120,1566,1126,1310,1122,1251,1099,1105
75,56,True,1184,1128,1254,1244,1354,1243,1253,1517,1243,1158,1406,1285,1187,1326,1568,1824,1428,1302,1001,982,1285,1138,1077,1272,1542,1522,1041,1470,1497,1467,1290,1128,1354,1585,1574,1434,1250,1214,1388,1203,1163,1242,1161,1738,1368,1178,1106,1193,1278,1164,1193,1441,1292,1560,1634,1317,1235,1062,1275,1053,1109,1064,1125,1344,1533,1501,1058,1142,1353,1492,1174,1149,1176,1514,1568,1468,1466
75,56,True,1178,1308,1366,1893,1244,1141,1149,1178,1230,1545,1198,1701,1819,1830,1227,1283,1240,958,1429,1076,1094,1133,1214,1297,1264,1289,1225,1540,1454,1242,1380,1523,1254,1290,1329,1339,1046,1282,1269,1605,1381,1149,1310,1546,1256,1310,1160,1116,1344,1071,1424,1221,1350,1474,1374,1190,1417,1125,1052,1168,1243,1212,1337,1300,1391,1099,1082,1273,1264,1187,1221,1283,1299,1339,1390,1219,1243
75,56,True,1548,1141,1262,1238,1201,1430,1192,1389,1445,1226,1146,1571,1251,1270,1241,1310,1549,1594,1315,1264,1514,1145,1284,1096,1162,1243,1082,1535,1472,1535,1161,1280,1219,1530,1318,1478,1258,1549,1502,1335,1157,1210,1195,1324,1412,1233,1341,1097,1538,1570,1350,1142,1072,1065,1450,1297,1457,1681,1272,1265,1171,1202,1185,1326,1440,1114,1620,1408,1278,1322,1185,1218,1299,1484,1156,1300,1533
75,56,True,1229,1537,1162,1207,1098,1284,1240,1227,1197,1600,1179,1454,1520,1352,1217,1507,1357,1315,1440,1225,1164,1530,1720,1171,1142,1502,1046,1242,1603,1467,1562,1281,1649,1354,1429,1156,1085,1439,1298,1145,1456,1526,1489,1317,1296,1237,1110,1192,1108,1204,1514,1428,1084,1325,1101,1318,1200,1306,1528,1237,1611,1494,1510,1338,1444,1152,1338,1288,1155,1384,1507,1369,1254,1412,1226,1516,1124
75,56,True,1256,1171,1505,1202,1354,1465,1180,1235,1416,1252,1860,1459,1365,1387,1221,1659,1310,980,1156,1122,1342,1539,1477,1414,1089,1337,1045,1387,1557,1419,1487,1212,1282,1209,1202,1124,1106,1473,1473,1300,1541,1228,1461,1135,1296,1460,1114,1481,1230,1444,1530,1113,1259,1470,1168,1449,1248,1231,1369,1306,1522,1189,1363,1431,1064,1149,1189,1160,1686,1341,1450,1183,1285,1091,1236,1210,1046
75,56,True,1234,1283,1333,1073,1038,1284,1124,1205,1225,1219,1184,1417,1413,1262,1202,1320,1555,990,1403,1117,1629,1386,1413,1301,1147,1286,1531,1360,1348,1102,1627,1257,1394,1248,1266,1527,1148,1443,1560,1561,1608,1386,1516,1349,1340,1150,1586,1187,1242,1306,1680,1263,1243,1109,1097,1384,1328,1296,1282,1646,1833,1680,1397,1258,1275,1470,1440,1264,1150,1384,1634,1299,1148,1249,1229,1228,1130
75,56,True,1193,1210,1250,1602,1232,1613,1245,1132,1237,1242,1290,1243,1142,1601,1226,1411,1265,1174,1243,1081,1068,1564,1073,1444,1320,1333,1152,1195,1194,1531,1266,1242,1516,1565,1817,1401,1134,1518,1402,1173,1218,1223,1265,1245,1544,1217,1130,1225,1454,1093,1203,1324,1232,1445,1418,1302,1142,1171,1233,1155,1485,1678,1376,1754,1237,1160,1227,1094,1102,1061,1219,1212,1139,1373,1344,1422,1304
75,56,True,1164,1114,1535,1276,1270,1593,1658,1121,1177,1516,1260,1171,1474,1195,1258,1330,1275,965,1457,1076,1151,1250,1531,1469,1537,1123,1078,1219,1220,1233,1380,1677,1640,1725,1228,1275,1391,1143,1428,1219,1516,1162,1522,1305,1314,1290,1508,1300,1270,1251,1331,1149,1624,1269,1180,1120,1370,1102,1478,1443,1167,1266,1277,1427,1141,1309,1059,1370,1275,1501,1229,1246,1586,1455,1358,1144,1429
75,56,True,1129,1204,1209,1262,1161,1144,1498,1360,1275,1690,1148,1195,1169,1208,1458,1314,1326,1540,1245,1422,1060,1214,1166,1298,1174,1377,1453,1443,1280,1241,1409,1225,1315,1310,1442,1371,1552,1434,1157,1261,1345,1257,1065,1268,1253,1620,1753,1285,1085,1213,1470,1137,1083,1103,1277,1335,1438,1204,1092,1106,1121,1272,1454,1202,1165,1239,1420,1525,1156,1426,1369,1075,1269,1284,1496,1550,1176
75,56,True,1203,1529,1299,1234,1227,1221,1224,1154,1688,1294,1313,1502,1553,1641,1566,1301,1512,1396,1445,1474,1789,1721,1677,1311,1359,1468,1060,1348,1393,1448,1434,1486,1364,1292,1464,1208,1217,1418,1300,1291,1347,1232,1441,1443,1323,1244,1256,1426,1496,1329,1269,1323,1376,1347,1069,1452,1186,1092,1424,1570,1220,1334,1142,1227,1323,1251,1176,1162,1073,1222,1238,1441,1185,1148,1403,1081,1325
75,56,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,56,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,56,True,1574,1345,1390,1187,1146,1141,1243,1184,1134,1144,1378,1403,1354,1535,1241,1535,1224,1003,1032,1190,1751,1454,1486,1344,1398,1126,1082,1326,1341,1378,1606,1259,1182,1186,1331,1347,1076,1259,1217,1247,1840,1489,1305,1218,1162,1506,1179,1445,1280,1329,1602,1458,1488,1165,1098,1548,1550,1364,1485,1516,1614,1468,1216,1130,1443,1076,1283,1307,1301,1533,1535,1524,1064,1298,1241,1395,1377
75,56,True,1729,1192,1214,1208,1152,1573,1294,1219,1401,1826,1652,1410,1345,1269,1348,1535,1209,1349,1614,1418,1631,1148,1154,1196,1219,1159,1144,1566,1664,1346,1132,1272,1240,1301,1310,1180,1086,1365,1633,1385,1569,1192,1087,1438,1358,1234,1136,1209,1528,1782,1457,1219,1204,1226,1269,1220,1119,1659,1323,1444,1448,1296,1153,1170,1243,1077,1192,1536,1601,1280,1227,1068,1244,1053,1220,1229,1306
75,56,False,1257,1294,1325,1436,1249,1155,1206,1249,1165,1178,1293,1261,1290,1303,1535,1245,1472,1278,1176,1280,1095,1216,1462,1710,1230,1112,1369,1469,1459,1245,1425,1466,1443,1801,1105,1106,1138,1128,1256,1283,1333,1686,1358,1284,1501,1466,1191,1500,1169,1349,1283,1582,1462,1513,1315,1398,1202,1057,1170,1293,1167,1756,1204,1449,1328,1408,1373,1152,1486,1506,1225,1518,1500,1205,1108,1239,1126
75,56,False,1180,1116,1062,1227,1237,1535,1641,1362,1214,1285,1495,1564,1338,1248,1158,1236,1234,1273,1407,1077,1109,1131,1352,1513,1177,1153,1416,1415,1278,1373,1444,1215,1221,1523,1180,1488,1165,1145,1160,1188,1337,1379,1232,1158,1169,1214,1129,1348,1385,1389,1102,1059,1472,1393,1184,1080,1113,1213,1162,1262,1512,1144,1089,1269,1248,1267,1260,1145,1338,1206,1286,1172,1172,1164,1459,1235,1429
75,56,False,1535,1222,1163,1581,1181,1281,1537,1525,1278,1145,1637,1566,1616,1154,1283,1394,1240,1076,1040,1282,1515,1475,1462,1123,1290,1206,1250,1264,1389,1312,1487,1294,1124,1305,1491,1238,1419,1398,1286,1180,1204,1185,1349,1233,1407,1285,1411,1285,1157,1410,1272,1460,1061,1100,1488,1107,1126,1473,1160,1190,1498,1294,1413,1515,1199,1218,1270,1508,1477,1426,1125,1216,1097,1164,1316,1034,1117
75,56,False,1239,1141,1535,1438,1291,1158,1222,1173,1189,1339,1155,1300,1640,1373,1624,1309,1280,977,1045,1445,1056,1481,1166,1091,1535,1138,1274,1535,1355,1403,1037,1416,1489,1236,1221,1201,1268,1168,1115,1397,1302,1217,1150,1249,1146,1318,1137,1102,1346,1177,1247,1203,1117,1402,1037,1153,1229,1302,1227,1083,1385,1080,1218,1376,1148,1165,1075,1182,1232,1173,1301,1142,1048,1353,1131,1210,1236
75,56,False,1140,1217,1174,1138,1144,1146,1155,1634,1540,1312,1296,1168,1275,1711,1326,1447,1376,993,1390,1169,1508,1206,1069,1489,1203,1329,1043,1379,1313,1438,1157,1299,1302,1419,1230,1449,1460,1333,1350,1324,1381,1426,1466,1317,1152,1506,1131,1096,1489,1242,1168,1158,1142,1234,1408,1275,1384,1368,1212,1133,1312,1432,1248,1550,1397,1291,1504,1191,1344,1200,1288,1219,1168,1061,1380,1346,1166
75,56,False,1450,1137,1129,1120,1236,1272,1545,1144,1618,1122,1307,1188,1174,1135,1390,1344,1224,1000,979,1042,1093,1144,1220,1189,1100,1323,1139,1261,1449,1433,1275,1131,1138,1498,1119,1393,1275,1277,1476,1251,1206,1138,1072,1332,1538,1122,1133,1187,1126,1213,1112,1128,1342,1443,1257,1443,1512,1212,1485,1227,1344,1437,1154,1226,1515,1388,1192,1061,1224,1163,1065,1246,1206,1283,1323,1224,1282
