Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75,51,False,1089,1137,1144,1101,1054,1126,1170,1349,1208,1161,1133,1163,1461,1427,1204,1259,1269,900,1095,1066,1045,1126,1117,1120,1200,1201,1058,1114,1169,1108,1192,1170,1096,1328,1068,1202,1194,1196,1082,1321,1182,1115,1105,1098,1115,1118,1212,1070,1041,1241,1133,1109,1024,1146,1120,1084,1196,1202,1020,1059,1150,1169,1032,1145,1146,1062,1286,1046,1107,1150,1131,1016,1180,1110,1220,1076,1113
75,51,False,1131,1152,1108,1032,1357,1337,1225,1141,1148,1177,1192,1185,1189,1163,1242,1436,1292,976,977,1086,1041,1120,1113,1101,1162,1156,1089,1227,1320,1129,1160,1210,1154,1125,1053,1245,1035,1290,1101,1107,1323,1286,1265,1129,1248,1125,1176,1201,1181,1065,1122,1100,1134,1097,1069,1127,1145,1109,1073,1045,1323,1111,1199,1219,1078,1026,1142,1093,1200,1176,1204,1081,1080,1104,1137,1173,1142
75,51,False,1120,1115,1120,1155,1149,1120,1112,1326,1176,1178,1164,1172,1187,1183,1188,1288,1402,1016,996,1040,1058,1114,1248,1132,1269,1308,1070,1238,1194,1130,1115,1240,1187,1155,1083,1106,1084,1293,1149,1301,1278,1180,1172,1189,1109,1190,1099,1060,1044,1221,1140,1092,1215,1040,1091,1130,1085,1058,1077,1216,1147,1054,1228,1122,1105,1083,1074,1146,1109,1074,1228,1081,1059,1065,1150,1086,1138
75,51,False,1169,1080,1146,1201,1158,1140,1147,1210,1193,1153,1145,1157,1198,1318,1165,1492,1452,977,1026,1185,1236,1136,1146,1139,1305,1285,1224,1132,1216,1260,1160,1221,1085,1166,1114,1203,1237,1167,1177,1185,1129,1165,1078,1292,1281,1173,1172,1111,1206,1286,1037,1169,1102,1084,1054,1109,1265,1155,1044,1106,1155,1106,1085,1153,1067,1037,1185,1085,1101,1116,1113,1203,1115,1084,1032,1006,1174
75,51,False,1104,1106,1123,1130,1130,1137,1117,1361,1258,1200,1118,1269,1208,1201,1200,1400,1324,1104,1004,979,1104,1141,1073,1266,1121,1105,1153,1326,1253,1318,1117,1134,1128,1132,1197,1199,1067,1162,1094,1264,1130,1310,1099,1136,1166,1122,1163,1030,1245,1106,1042,1042,1038,1266,1016,1146,1263,1268,1261,1121,1222,1073,1094,1132,1122,1252,1131,1156,1113,1184,1129,1169,1069,1235,1190,1035,1069
75,51,False,1136,1112,1112,1069,1136,1274,1164,1108,1321,1363,1285,1269,1200,1296,1360,1428,1321,1106,1166,1072,1102,1113,1050,1154,1154,1114,1093,1120,1139,1316,1275,1225,1238,1262,1041,1174,1060,1165,1133,1307,1181,1235,1045,1154,1153,1247,1202,1211,1053,1107,1046,1258,1267,1195,1184,1096,1189,1236,1041,1021,1277,1159,1048,1165,1270,1066,1117,1091,1131,1032,1291,1054,1137,1154,1091,1080,1172
75,51,False,1097,1075,1193,1154,1258,1108,1115,1147,1379,1381,1160,1264,1474,1322,1271,1238,1454,1098,1091,1059,1094,1106,1100,1147,1099,1245,1018,1136,1137,1241,1136,1092,1154,1125,1096,1237,1083,1258,1212,1302,1052,1162,1168,1195,1185,1145,1308,1036,1269,1060,1043,1062,1045,1048,1136,1131,1230,1142,1180,1081,1141,1118,1059,1121,1107,1090,1073,1058,1142,1101,1157,1112,1153,1229,1174,1074,1217
75,51,False,1107,1113,1106,1157,1345,1201,1166,1328,1224,1237,1186,1181,1271,1276,1224,1260,1282,1126,940,1192,1115,1119,1125,1176,1291,1148,1130,1138,1200,1158,1123,1242,1187,1282,1147,1141,1073,1220,1237,1081,1199,1160,1070,1132,1129,1165,1174,1131,1049,1030,1020,1228,1196,1038,1108,1194,1211,1027,1152,1198,1124,1156,1072,1085,1045,1252,1184,1057,1123,1051,1057,1097,1100,1269,1114,1064,1016
75,51,False,1352,1309,1124,1164,1120,1048,1410,1341,1216,1164,1338,1165,1213,1202,1187,1258,1306,1108,1008,1037,1221,1094,1127,1142,1089,1093,1049,1219,1190,1122,1133,1099,1332,1230,1073,1168,1078,1328,1216,1186,1194,1106,1052,1164,1231,1109,1125,1043,1140,1072,1075,1062,1077,1219,1034,1141,1117,1081,1072,1094,1161,1072,1061,1211,1137,1115,1097,1259,1098,1198,1172,1219,1060,1214,1127,1173,1083
75,51,False,1118,1141,1179,1194,1153,1132,1162,1174,1108,1230,1249,1196,1190,1183,1282,1229,1299,1050,1026,1044,1082,1129,1116,1212,1089,1165,1122,1133,1180,1216,1130,1256,1115,1174,1155,1140,1050,1256,1137,1233,1118,1177,1091,1148,1226,1342,1113,1276,1204,1197,1025,1060,1049,1161,1157,1163,1107,1291,1121,1222,1202,1221,1153,1200,1184,1266,1119,1242,1129,1140,1141,1062,1163,1051,1077,1040,1040
75,51,False,1080,1160,1132,1196,1222,1131,1117,1120,1245,1132,1205,1216,1211,1229,1218,1468,1266,1083,1024,1047,1090,1084,1115,1177,1057,1164,1189,1157,1055,1141,1124,1156,1144,1122,1179,1279,1104,1245,1142,1097,1168,1104,1106,1165,1334,1247,1214,1045,1070,1058,1051,1120,1076,1128,1082,1226,1204,1105,1231,1057,1244,1094,1057,1073,1250,1083,1112,1178,1266,1044,1083,1064,1115,1041,1117,1029,1216
75,51,False,1098,1130,1192,1129,1116,1118,1245,1383,1259,1134,1240,1198,1238,1201,1203,1297,1447,1045,962,1099,1090,1072,1185,1091,1142,1320,1237,1211,1198,1210,1154,1138,1123,1131,1081,1146,1326,1113,1196,1103,1124,1109,1282,1119,1108,1192,1187,1177,1199,1014,1032,1020,1151,1057,1048,1117,1030,1183,1130,1243,1195,1070,1024,1352,1113,1140,1059,1140,1261,1101,1106,1060,1075,1070,1034,1051,1129
75,51,False,1051,1125,1200,1346,1351,1227,1209,1384,1152,1321,1216,1162,1254,1284,1312,1226,1355,1133,1162,1194,1106,1157,1128,1101,1094,1180,1130,1248,1195,1118,1112,1274,1322,1188,1200,1114,1088,1140,1192,1044,1164,1283,1109,1318,1134,1280,1134,1045,1016,1292,1044,1094,1200,1104,1036,1056,1330,1045,1051,1068,1321,1040,1021,1253,1185,1047,1084,1061,1160,1100,1073,1108,1088,1131,1039,1066,1044
75,51,False,1105,1144,1101,1108,1316,1170,1395,1145,1206,1131,1168,1193,1168,1219,1279,1280,1301,997,1017,998,1169,1107,1065,1084,1171,1096,1041,1213,1092,1227,1292,1086,1304,1312,1089,1116,1052,1114,1137,1082,1320,1089,1057,1139,1134,1288,1248,1049,1233,1060,1118,1090,1025,1115,1098,1153,1131,1267,1276,1026,1165,1165,1061,1285,1061,1261,1083,1226,1115,1124,1161,1100,1105,1079,1177,1161,1097
75,51,False,1105,1288,1140,1269,1134,1139,1150,1390,1396,1152,1189,1400,1252,1168,1194,1373,1262,1007,1185,1093,1097,1277,1260,1268,1142,1145,1016,1377,1221,1097,1180,1141,1148,1093,1086,1137,1072,1116,1153,1163,1349,1249,1137,1171,1147,1157,1212,1210,1264,1172,1163,1030,1117,1178,1047,1149,1118,1064,1006,1139,1357,1054,1160,1196,1121,1086,1106,1107,1120,1232,1172,1100,1092,1019,1163,1044,1058
75,51,False,1213,1136,1107,1062,1217,1160,1257,1070,1120,1134,1321,1169,1249,1238,1459,1273,1267,1205,1106,1073,1086,1098,1256,1273,1162,1160,1128,1163,1232,1274,1211,1266,1172,1268,1142,1282,1051,1145,1150,1107,1134,1114,1169,1146,1334,1209,1152,1169,1161,1262,1035,1109,1084,1081,1110,1192,1224,1109,1042,1251,1152,1217,1114,1082,1268,1084,1084,1085,1083,1048,1069,1053,1072,1032,1097,1128,1180
75,51,False,1164,1130,1097,1132,1152,1367,1218,1157,1160,1158,1392,1259,1436,1220,1417,1350,1221,1009,1019,1070,1088,1269,1040,1118,1310,1109,1228,1136,1208,1107,1129,1120,1138,1193,1302,1149,1067,1121,1278,1217,1097,1188,1171,1208,1158,1139,1139,1100,1268,1066,1081,1033,1030,1172,1057,1340,1122,1053,1084,1042,1093,1082,1044,1138,1081,1120,1157,1124,1082,1164,1158,1058,1074,1073,1112,1082,1065
75,51,False,1115,1070,1134,1164,1345,1179,1115,1141,1148,1258,1170,1291,1206,1257,1478,1294,1316,1179,1025,1128,1276,1248,1178,1116,1102,1142,1107,1109,1112,1291,1206,1275,1106,1125,1067,1292,1098,1107,1237,1141,1206,1277,1252,1315,1090,1134,1225,1090,1046,1123,1193,1182,1145,1068,1053,1137,1108,1133,1109,1190,1155,1107,1012,1145,1052,1092,1076,1032,1124,1031,1094,1093,1082,1065,1225,1094,1016
75,51,False,1162,1067,1154,1105,1385,1361,1322,1186,1136,1213,1394,1153,1190,1184,1196,1272,1418,1001,1043,1163,1285,1114,1040,1241,1107,1168,1092,1110,1333,1110,1120,1283,1128,1120,1083,1338,1086,1130,1150,1248,1127,1097,1070,1154,1122,1165,1128,1036,1069,1022,1165,1054,1232,1090,1065,1162,1097,1035,1077,1178,1074,1217,1160,1152,1084,1043,1097,1237,1086,1078,1254,1075,1277,1051,1076,1102,1035
75,51,False,1075,1138,1168,1197,1212,1205,1096,1180,1372,1165,1332,1277,1213,1173,1435,1253,1377,1074,978,1189,1109,1139,1174,1276,1112,1100,1042,1209,1146,1114,1325,1116,1170,1139,1128,1344,1092,1102,1321,1146,1202,1196,1048,1355,1149,1211,1107,1078,1049,1258,1037,1038,1154,1066,1025,1203,1317,1114,1093,1100,1136,1044,1016,1269,1113,1033,1094,1256,1130,1142,1109,1044,1066,1259,1046,1080,1106
75,51,False,1121,1131,1117,1068,1110,1153,1208,1216,1186,1209,1218,1176,1228,1245,1361,1528,1391,1100,1159,1192,1226,1240,1251,1166,1261,1314,1245,1158,1201,1143,1160,1203,1187,1169,1110,1233,1190,1190,1082,1157,1128,1104,1154,1243,1101,1201,1182,1206,1275,1077,1179,1134,1088,1070,1049,1280,1132,1126,1154,1165,1200,1061,1108,1134,1063,1061,1091,1084,1061,1229,1106,1064,1200,1096,1086,1050,1028
75,51,False,1100,1165,1105,1237,1149,1162,1381,1219,1234,1210,1214,1174,1128,1256,1286,1443,1264,972,1044,1161,1009,1085,1266,1114,1164,1141,1076,1284,1203,1241,1163,1155,1085,1363,1277,1144,1080,1129,1125,1251,1229,1200,1059,1175,1154,1110,1139,1125,1030,1093,1160,1033,1126,1068,1075,1056,1163,1073,1156,1089,1262,1086,1099,1203,1128,1091,1111,1181,1142,1074,1072,1088,1062,1082,1086,1044,1068
75,51,False,1236,1132,1091,1098,1331,1163,1137,1122,1424,1417,1254,1192,1249,1235,1216,1417,1346,1109,1024,1013,1118,1098,1150,1176,1099,1310,1085,1156,1236,1083,1154,1254,1236,1194,1293,1197,1057,1252,1128,1113,1123,1129,1035,1234,1111,1267,1285,1237,1217,1139,1024,1051,1038,1051,1046,1106,1155,1160,1059,1120,1144,1064,1030,1224,1276,1049,1043,1228,1169,1206,1266,1067,1112,1152,1108,1243,1123
75,51,False,1110,1208,1133,1181,1286,1224,1234,1133,1101,1182,1211,1180,1229,1243,1213,1389,1339,1245,1000,1064,1084,1045,1130,1077,1073,1108,1050,1151,1248,1173,1154,1242,1122,1134,1099,1138,1038,1126,1153,1153,1099,1245,1181,1142,1173,1332,1216,1078,1045,1064,1014,1145,1092,1072,1061,1104,1085,1129,1095,1141,1195,1067,1048,1178,1041,1238,1028,1083,1110,1082,1254,1165,1100,1096,1036,1156,1185
75,51,False,1352,1113,1140,1075,1109,1067,1332,1369,1146,1177,1165,1236,1263,1294,1252,1234,1260,1018,1171,1139,1033,1106,1264,1113,1160,1106,1006,1091,1146,1121,1177,1112,1124,1213,1112,1326,1225,1117,1176,1261,1192,1124,1021,1081,1282,1130,1191,1048,1054,1162,1074,1073,1275,1114,1052,1196,1155,1064,1075,1245,1140,1112,1114,1156,1061,1048,1116,1203,1122,1052,1273,1169,1184,1054,1179,1061,1045
75,51,False,1142,1312,1181,1134,1174,1137,1368,1120,1368,1130,1158,1195,1418,1179,1245,1323,1286,990,1006,1061,993,1275,1088,1252,1260,1154,1049,1093,1314,1095,1292,1157,1219,1113,1322,1278,1088,1170,1120,1180,1232,1180,1123,1144,1169,1236,1346,1062,1133,1126,1096,1205,1130,1193,1102,1160,1363,1082,1022,1068,1146,1093,1136,1214,1088,1070,1276,1105,1085,1050,1312,1075,1110,1010,1229,1060,1120
75,51,False,1187,1005,1116,1153,1148,1176,1187,1216,1386,1185,1155,1184,1387,1292,1217,1323,1533,954,944,1058,1041,1118,1097,1147,1267,1113,1140,1216,1108,1143,1129,1133,1116,1176,1052,1117,1088,1231,1087,1196,1089,1168,1134,1130,1173,1120,1300,1121,1130,1100,1057,1231,1109,1186,1030,1187,1118,1193,1087,1006,1132,1067,1113,1198,1166,1262,1101,1198,1139,1126,1090,1171,1093,1179,1085,1019,1206
75,51,False,1150,1050,1096,1064,1261,1221,1384,1154,1304,1172,1162,1192,1522,1302,1236,1445,1480,1195,1166,1067,1232,1056,1109,1064,1242,1173,1091,1172,1301,1088,1213,1234,1109,1297,1042,1249,1064,1099,1330,1077,1094,1236,1020,1110,1131,1113,1173,1075,1256,1055,1149,1208,1111,1041,1003,1244,1147,1066,1167,1086,1146,1036,1244,1356,1066,1059,1063,1245,1212,1156,1094,1202,1061,1090,1080,1051,1028
75,51,False,1152,1097,1060,1384,1177,1136,1218,1232,1131,1146,1300,1365,1428,1212,1226,1363,1340,1035,1018,1021,1087,1139,1311,1300,1286,1178,1218,1106,1385,1121,1211,1274,1155,1304,1110,1165,1106,1227,1206,1136,1114,1170,1068,1119,1322,1278,1123,1072,1257,1103,1194,1244,1108,1066,1079,1224,1141,1109,1166,1112,1204,1062,1078,1102,1138,1171,1149,1065,1081,1051,1104,1186,1122,1116,1102,1089,1240
75,51,False,1162,1149,1120,1149,1342,1114,1129,1404,1424,1412,1105,1227,1162,1235,1466,1276,1292,1171,1029,1232,1228,1259,1089,1162,1093,1185,1107,1385,1282,1170,1196,1132,1144,1108,1117,1129,1249,1176,1329,1084,1155,1143,1065,1237,1193,1133,1172,1019,1109,1139,1060,1056,1065,1056,1126,1194,1123,1168,1098,1180,1109,1092,1152,1220,1106,1061,1269,1066,1129,1037,1206,1018,1058,1088,1097,1081,1030
75,51,False,1182,1100,1125,1117,1341,1218,1196,1134,1165,1165,1168,1355,1210,1207,1214,1416,1310,1140,1025,1070,1262,1058,1129,1145,1094,1084,1118,1120,1156,1333,1276,1212,1244,1218,1200,1205,1132,1269,1194,1116,1203,1340,1074,1269,1242,1196,1096,1149,1118,1046,1124,1052,1051,1092,1091,1107,1168,1083,1056,1142,1134,1072,1088,1128,1235,1035,1085,1043,1059,1034,1090,1068,1076,1162,1080,1161,1106
75,51,False,1089,1083,1106,1264,1154,1202,1161,1130,1131,1249,1251,1202,1216,1248,1212,1296,1295,993,1038,1049,1085,1145,1082,1101,1131,1136,1042,1134,1332,1275,1101,1202,1212,1131,1294,1310,1053,1126,1118,1121,1145,1155,1065,1090,1236,1114,1113,1114,1043,1094,1230,1126,1077,1046,1083,1192,1086,1147,1190,1049,1181,1084,1140,1154,1068,1108,1190,1047,1266,1130,1093,1038,1104,1060,1060,1088,1102
75,51,False,1041,1289,1045,958,1283,1328,1141,1222,1122,1345,1200,1228,1196,1237,1301,1409,1371,1085,1191,1237,1044,1037,1072,1266,1179,1162,1049,1147,1236,1112,1212,1245,1209,1110,1141,1285,1289,1241,1114,1072,1223,1096,1170,1138,1121,1198,1161,1038,1259,1084,1042,1053,1059,1104,1257,1302,1150,1058,1140,1243,1313,1196,1097,1230,1074,1088,1104,1048,1048,1030,1126,1208,1233,1107,1184,1086,1088
75,51,False,1181,1074,1117,1136,1154,1112,1088,1259,1179,1184,1181,1344,1165,1282,1498,1253,1259,990,1199,1224,1236,1113,1084,1275,1162,1090,1177,1153,1300,1120,1124,1225,1291,1321,1226,1150,1050,1374,1102,1334,1180,1141,1100,1120,1165,1093,1268,1032,1172,1098,1227,1060,1062,1056,1061,1330,1089,1145,1233,1070,1136,1070,1057,1212,1084,1082,1041,1066,1300,1063,1117,1061,1160,1036,1233,1171,1161
75,51,False,1187,1063,1171,1108,1157,1180,1168,1446,1245,1128,1220,1188,1321,1226,1269,1234,1296,990,1023,1064,1097,1109,1105,1144,1097,1108,1059,1092,1185,1189,1227,1115,1118,1260,1254,1213,1158,1126,1332,1166,1113,1290,1212,1254,1174,1105,1205,1205,1238,1105,1176,1126,1254,1062,1183,1177,1096,1123,1193,1197,1114,1104,1156,1142,1067,1064,1072,1030,1162,1066,1096,1081,1113,1073,1031,1065,1098
75,51,False,1124,1154,1358,1082,1356,1206,1163,1215,1125,1192,1176,1280,1232,1202,1300,1252,1368,1073,1140,1066,1081,1103,1058,1272,1090,1208,1166,1243,1209,1325,1201,1286,1310,1187,1196,1210,1194,1135,1147,1174,1134,1117,1165,1158,1174,1114,1141,1092,1050,1040,1083,1148,1048,1170,1134,1172,1110,1077,1084,1068,1137,1030,1020,1333,1176,1091,1072,1108,1291,1230,1203,1088,1162,1141,1080,1204,1131
75,51,False,1162,1107,1009,1174,1322,1135,1126,1118,1134,1178,1176,1206,1169,1166,1165,1454,1351,992,1013,1020,1080,1101,1137,1147,1097,1269,1104,1323,1281,1157,1211,1141,1210,1114,1114,1107,1021,1347,1118,1098,1105,1155,1269,1283,1233,1166,1243,1052,1116,1123,1137,1090,1092,1104,1120,1183,1184,1122,1184,1074,1169,1037,1114,1147,1064,1029,1277,1059,1085,1120,1161,1088,1069,1045,1204,1096,1102
75,51,False,1140,1164,1311,1105,1185,1203,1214,1135,1200,1430,1160,1164,1172,1338,1249,1434,1264,1001,1154,1042,1082,1065,1114,1152,1277,1137,1105,1139,1146,1213,1203,1104,1134,1181,1113,1197,1016,1333,1226,1260,1220,1110,1165,1315,1228,1288,1150,1085,1054,1047,1046,1228,1147,1126,1059,1163,1097,1074,1201,1197,1235,1078,1243,1162,1054,1064,1107,1062,1168,1163,1185,1053,1297,1050,1046,1062,1097
75,51,False,1237,1135,1173,1105,1176,1098,1390,1281,1141,1157,1208,1169,1259,1226,1292,1260,1267,1100,1139,1206,1217,1072,1256,1139,1320,1155,1025,1220,1145,1294,1094,1238,1170,1278,1332,1098,1077,1103,1273,1140,1197,1175,1073,1235,1118,1181,1288,1091,1210,1056,1125,1094,1086,1244,1100,1286,1052,1018,1202,1179,1300,1083,1100,1132,1176,1201,1128,1092,1242,1056,1194,1047,1109,1053,1064,1193,1076
75,51,False,1298,1064,1106,1144,1164,1169,1209,1137,1189,1176,1121,1177,1179,1440,1196,1310,1343,1115,1164,1077,1248,1037,1134,1135,1117,1291,1210,1158,1096,1220,1186,1245,1260,1313,1066,1181,1105,1160,1148,1083,1021,1281,1137,1206,1146,1211,1282,1094,1035,1067,1113,1205,1080,1049,1076,1080,1257,1098,1090,1240,1324,1128,1112,1281,1077,1067,1116,1066,1037,1018,1266,1085,1111,1042,1080,1058,1046
75,51,False,1102,1115,1183,1052,1219,1227,1100,1200,1147,1144,1237,1395,1172,1188,1281,1392,1344,970,1091,1043,1093,1093,1277,1219,1158,1260,1022,1120,1061,1211,1318,1097,1123,1126,1281,1289,1074,1211,1092,1105,1277,1176,1101,1227,1210,1241,1113,1083,1029,1011,1012,1214,1161,1040,1084,1234,1122,1206,1107,1094,1365,1130,1065,1304,1202,1217,1147,1100,1268,1037,1077,1032,1053,1080,1213,1036,1094
75,51,False,1249,1068,1133,1093,1232,1214,1190,1161,1189,1173,1274,1413,1380,1251,1258,1334,1260,1104,1013,1058,1264,1077,1100,1280,1093,1155,1130,1105,1186,1126,1125,1093,1276,1126,1098,1120,1109,1190,1092,1136,1186,1138,1102,1103,1250,1106,1137,1037,1065,1058,1107,1051,1044,1197,1084,1184,1152,1115,1084,1041,1220,1062,1030,1360,1245,1077,1086,1157,1306,1048,1295,1075,1050,1114,1080,1104,1103
75,51,False,1286,1160,1132,1130,1220,1227,1178,1172,1156,1145,1142,1229,1394,1232,1204,1232,1379,1072,1114,1055,1115,1118,1105,1073,1098,1178,1062,1135,1148,1083,1332,1215,1099,1216,1112,1148,1204,1190,1145,1140,1036,1221,1066,1154,1128,1373,1112,1298,1066,1091,1019,1178,1084,1076,1227,1164,1258,1152,1114,1091,1195,1088,1192,1342,1152,1104,1163,1066,1286,1076,1205,1110,1080,1083,1044,1129,1040
75,51,False,1284,1060,1139,1233,1145,1149,1197,1202,1208,1154,1233,1211,1435,1324,1296,1450,1265,1108,1022,1114,1128,1066,1280,1077,1188,1077,1057,1285,1126,1189,1174,1157,1158,1339,1122,1176,1073,1115,1211,1217,1180,1186,1088,1110,1078,1141,1210,1050,1107,1216,1092,1082,1172,1038,1059,1138,1152,1144,1107,1028,1206,1038,1099,1210,1201,1056,1182,1227,1075,1072,1064,1237,1289,1074,1145,1030,1069
75,51,False,1258,1118,1104,1299,1332,1254,1207,1170,1113,1177,1235,1301,1250,1245,1478,1306,1304,1006,1083,1029,1281,1118,1163,1141,1311,1298,1229,1204,1211,1284,1162,1224,1181,1096,1092,1105,1158,1176,1134,1170,1116,1299,1207,1294,1161,1171,1123,1035,987,1044,1111,1087,1172,1035,1029,1312,1194,1237,1041,1206,1088,1214,1164,1219,1106,1144,1104,1068,1107,1121,1115,1082,1089,1203,1064,1250,1207
75,51,False,1150,1163,1016,1038,1368,1355,1372,1165,1155,1210,1180,1178,1169,1234,1227,1387,1274,1002,1010,989,1036,1119,1091,1154,1136,1133,1057,1125,1198,1150,1188,1115,1236,1169,1093,1135,1107,1134,1259,1142,1141,1264,1308,1304,1120,1170,1198,1068,1072,1083,1116,1142,1122,1044,1061,1092,1273,1130,1309,1078,1181,1086,1024,1090,1080,1149,1070,1065,1094,1077,1041,1096,1089,1086,1118,1085,1107
75,51,False,1115,1116,1126,1316,1198,1213,1189,1156,1169,1181,1312,1199,1476,1360,1297,1438,1267,1100,1025,1045,1046,1136,1252,1108,1298,1136,1067,1136,1167,1174,1323,1173,1173,1274,1111,1092,1035,1115,1157,1136,1210,1336,1239,1262,1078,1260,1124,1078,1077,1098,1075,1110,1132,1130,1168,1190,1276,1182,1229,1057,1283,1128,1085,1164,1084,1052,1239,1072,1164,1081,1158,1113,1176,1054,1217,1197,1171
75,51,False,1293,1102,1107,1124,1118,1357,1221,1109,1171,1210,1189,1173,1182,1214,1337,1278,1290,1139,912,1081,1226,1152,1124,1140,1155,1117,1056,1113,1219,1109,1294,1267,1100,1212,1141,1308,1128,1126,1261,1120,1254,1238,1118,1122,1278,1173,1216,1128,1034,1276,1056,1205,1026,1033,1260,1334,1099,1112,1086,1049,1148,1072,1066,1329,1063,1277,1068,1065,1293,1091,1095,1096,1197,1125,1034,1051,1222
75,51,False,1214,1114,1337,1095,1161,1136,1144,1146,1395,1223,1401,1171,1338,1185,1208,1260,1305,1000,1193,1081,1084,1100,1090,1149,1282,1113,1117,1112,1083,1280,1276,1116,1208,1329,1105,1118,1043,1134,1100,1202,1179,1120,1218,1210,1204,1189,1132,1060,1137,1133,1036,1089,1063,1123,1050,1226,1203,1133,1163,1254,1350,1084,1229,1169,1115,1113,1092,1039,1152,1114,1077,1053,1082,1057,1066,1128,1084
75,51,False,1083,1128,1126,1298,1157,1342,1117,1125,1350,1232,1337,1182,1280,1293,1312,1280,1296,1182,1169,1124,1062,1099,1116,1148,1122,1153,1028,1117,1130,1205,1123,1110,1188,1114,1156,1256,1200,1213,1154,1184,1171,1129,1043,1285,1220,1268,1100,1249,1044,1232,1082,1102,1197,1027,1176,1194,1121,1078,1103,1148,1277,1169,1093,1187,1016,1057,1077,1088,1249,1018,1129,1068,1050,1051,1238,1176,1073
75,51,False,1131,1134,1136,1132,1254,1120,1164,1144,1420,1167,1162,1233,1224,1364,1336,1341,1344,1170,1013,1067,1092,1109,1133,1136,1141,1269,1017,1270,1209,1167,1160,1135,1118,1286,1093,1355,1294,1288,1193,1119,1196,1122,1212,1288,1107,1340,1269,1121,1052,1130,1176,1172,1145,1140,1049,1253,1161,1080,1076,1144,1139,1057,1090,1147,1125,1030,1221,1053,1210,1060,1307,1214,1119,1057,1037,1053,1160
75,51,False,1034,1258,1209,1095,1113,1146,1173,1163,1166,1206,1246,1194,1250,1251,1200,1241,1267,952,1188,1210,1148,1076,1145,1150,1305,1112,1041,1130,1115,1134,1257,1113,1107,1178,1243,1243,1200,1235,1309,1126,1130,1124,1124,1126,1313,1277,1279,1163,1097,1160,1115,1096,1125,1232,1122,1100,1380,1294,1217,1129,1357,1062,1138,1203,1091,1088,1097,1155,1070,1141,1134,1070,1075,1049,1187,1037,1074
75,51,False,1155,1294,1136,1118,1336,1388,1089,1136,1184,1162,1161,1172,1171,1280,1294,1469,1273,1165,1161,988,1096,1074,1118,1075,1218,1123,1113,1101,1147,1099,1314,1289,1108,1213,1228,1231,1144,1128,1147,1272,1155,1145,1056,1121,1336,1171,1310,1047,1186,1102,1048,1057,1019,1195,1124,1256,1096,1068,1035,1042,1124,1089,1080,1161,1068,1083,1124,1105,1085,1117,1290,1063,1089,1065,1193,1153,1054
75,51,False,1165,1116,1126,1137,1188,1307,1222,1141,1124,1396,1210,1183,1192,1202,1234,1325,1269,976,1014,1193,1088,1113,1118,1083,1181,1098,1150,1132,1089,1219,1148,1216,1141,1259,1099,1196,1268,1196,1264,1053,1278,1182,1107,1148,1121,1178,1115,1136,1053,1060,1080,1059,1243,1193,1040,1203,1187,1105,1114,1170,1176,1160,1060,1130,1120,1082,1059,1276,1120,1042,1115,1135,1152,1133,1211,1189,1066
75,51,False,1083,1150,1104,1334,1128,1197,1173,1337,1176,1241,1160,1298,1212,1332,1229,1414,1275,1095,972,1036,1220,1251,1078,1081,1301,1118,1043,1123,1108,1132,1180,1237,1121,1163,1161,1253,1028,1198,1096,1112,1044,1164,1089,1131,1100,1378,1171,1091,1120,1226,1242,1250,1068,1193,1090,1144,1077,1051,1085,1114,1289,1068,1036,1069,1248,1050,1120,1212,1089,1059,1056,1155,1264,1167,1283,1055,1086
