Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,50,True,1102,1100,1314,1162,1066,1120,1205,1217,1160,1158,1273,1408,1206,1259,1202,1277,1398,1164,1171,1110,1150,1218,1075,1114,1255,1118,1068,1206,1307,1234,1152,1090,1278,1165,1078,1252,1294,1218,1147,1204,1258,1288,1120,1316,1202,1248,1190,1054,1276,1206,1169,1129,1257,1078,1245,1179,1108,1303,1156,1239,1331,1120,1067,1210,1209,1083,1187,1076,1066,1238,1205,1109,1081,1150,1072,1197,1103
73,50,True,1298,1172,1061,1192,1117,1102,1131,1205,1170,1176,1297,1624,1226,1233,1229,1251,1442,1097,1154,1091,1059,1158,1152,1085,1113,1124,1228,1204,1273,1403,1411,1452,1217,1229,1081,1172,1207,1321,1150,1150,1106,1233,1071,1102,1188,1211,1341,1152,1088,1271,1108,1108,1040,1162,1054,1157,1193,1153,1066,1289,1192,1120,1241,1309,1070,1128,1164,1173,1054,1074,1256,1140,1074,1179,1139,1049,1026
73,50,True,1177,1099,1348,1160,1334,1184,1382,1150,1333,1204,1195,1228,1219,1446,1227,1456,1336,1218,1202,1040,1263,1115,1107,1180,1205,1146,1302,1335,1291,1197,1178,1163,1113,1134,1051,1138,1304,1232,1266,1168,1150,1154,1093,1355,1261,1145,1201,1259,1184,1245,1166,1086,1267,1244,1046,1280,1260,1217,1239,1092,1277,1029,1078,1098,1081,1144,1217,1244,1114,1041,1112,1055,1205,1061,1075,1173,1233
73,50,True,1225,1151,1176,1158,1132,1179,1148,1140,1141,1349,1219,1254,1448,1222,1462,1244,1288,1172,1013,1049,1150,1102,1116,1161,1164,1148,1187,1373,1385,1181,1111,1318,1205,1456,1329,1166,1157,1109,1325,1139,1214,1288,1108,1251,1110,1240,1177,1057,1088,1117,1183,1121,1242,1152,1083,1309,1099,1042,1207,1091,1186,1249,1197,1262,1033,1075,1224,1097,1194,1108,1282,1234,1181,1040,1022,1115,1088
73,50,True,1095,1197,1066,1120,1165,1201,1384,1162,1226,1177,1220,1259,1260,1276,1200,1334,1257,1072,1007,1113,1099,1164,1316,1283,1122,1147,1206,1261,1118,1343,1222,1189,1328,1204,1218,1106,1026,1155,1140,1174,1288,1184,1114,1224,1346,1152,1301,1057,1181,1074,1092,1211,1324,1330,1044,1179,1176,1018,1073,1054,1141,1137,1106,1228,1045,1058,1078,1124,1200,1099,1149,1090,1278,1066,1121,1096,1163
73,50,True,1192,1132,1202,1129,1173,1206,1274,1265,1179,1397,1386,1221,1241,1222,1294,1226,1284,1009,1098,1233,1185,1040,1144,1181,1122,1068,1193,1292,1357,1258,1250,1179,1324,1105,1120,1116,1059,1277,1272,1218,1082,1156,1214,1170,1333,1318,1168,1222,1083,1237,1152,1070,1120,1087,1028,1186,1171,1109,1241,1084,1296,1213,1088,1203,1089,1193,1170,1109,1159,1357,1204,1161,1066,1125,1145,1045,1089
73,50,True,1137,1044,1120,1113,1172,1132,1158,1172,1224,1150,1179,1222,1170,1220,1343,1281,1258,1021,1001,1036,1124,1042,1169,1082,1340,1196,1174,1129,1141,1218,1157,1181,1132,1200,1165,1369,1229,1144,1142,1099,1298,1110,1077,1178,1273,1460,1154,1269,1195,1169,1122,1092,1089,1084,1337,1122,1144,1088,1126,1044,1138,1084,1042,1314,1080,1194,1232,1105,1046,1084,1125,1067,1044,1242,1165,1153,1093
73,50,True,1132,1362,1205,1348,1164,1242,1365,1266,1187,1379,1145,1190,1200,1201,1228,1257,1197,1189,996,1058,1232,1105,1301,1176,1308,1175,1109,1144,1077,1273,1117,1132,1132,1175,1226,1214,1048,1294,1119,1116,1124,1109,1109,1141,1209,1365,1284,1263,1100,1156,1044,1267,1110,1211,1244,1185,1252,1184,1052,1171,1175,1274,1305,1299,1133,1299,1100,1128,1186,1129,1173,1103,1107,1109,1113,1206,1069
73,50,True,1226,1068,1081,1124,1126,1205,1165,1124,1413,1214,1234,1277,1315,1241,1266,1473,1316,1011,1164,1068,1163,1108,1109,1152,1094,1288,1077,1122,1237,1250,1348,1240,1200,1156,1306,1280,1054,1114,1205,1198,1198,1105,1122,1147,1173,1186,1250,1093,1261,1179,1128,1097,1113,1202,1097,1228,1271,1044,1110,1171,1264,1083,1035,1148,1083,1096,1092,1078,1270,1113,1133,1125,1141,1050,1053,1036,1252
73,50,True,1209,1110,1346,1312,1385,1168,1253,1174,1234,1202,1166,1232,1200,1408,1566,1397,1242,1077,1030,1041,1188,1064,1254,1084,1195,1247,1102,1205,1140,1250,1140,1130,1203,1246,1026,1232,1248,1314,1083,1129,1177,1240,1200,1179,1213,1196,1381,1130,1265,1067,1054,1079,1052,1103,1164,1276,1155,1243,1221,1026,1202,1197,1046,1261,1087,1274,1153,1125,1093,1075,1210,1037,1185,1129,1121,1131,1189
73,50,True,1320,1142,1072,1165,1237,1230,1046,1205,1165,1190,1321,1348,1280,1236,1497,1331,1311,1045,1029,1232,1068,1089,1169,1149,1072,1173,1137,1131,1155,1125,1140,1132,1129,1295,1197,1148,1162,1172,1215,1222,1325,1165,1296,1170,1208,1219,1145,1053,1078,1131,1080,994,1090,1210,1117,1230,1167,1016,1242,1118,1220,1264,1074,1338,1238,1091,1238,1181,1065,1054,1125,1072,1308,1043,1088,1108,1143
73,50,True,1081,1126,1150,1181,1307,1318,1209,1139,1163,1159,1158,1206,1235,1238,1348,1277,1410,1142,992,1093,1160,1261,1141,1131,1240,1173,1092,1194,1137,1118,1126,1323,1171,1446,1210,1085,1032,1164,1200,1132,1061,1113,1254,1295,1237,1098,1137,1067,1049,1078,1075,1124,1158,1262,1280,1334,1121,1162,1058,1076,1137,1026,1134,1217,1264,1174,1106,1244,1129,1228,1331,1077,1160,1325,1253,1179,1010
73,50,True,1425,1085,1136,1129,1336,1238,1104,1126,1088,1201,1130,1191,1440,1230,1291,1380,1231,978,1039,1198,1292,1121,1144,1105,1272,1137,1075,1335,1130,1326,1177,1347,1136,1228,1112,1337,1294,1160,1362,1434,1352,1171,1261,1147,1253,1317,1187,1110,1043,1261,1329,1101,1278,1125,1060,1210,1253,1100,1076,1210,1276,1213,1033,1181,1147,1213,1269,1083,1234,1149,1293,1121,1288,1048,1105,1059,1259
73,50,True,1104,1179,1082,1144,1156,1188,1125,1378,1145,1144,1401,1200,1165,1225,1181,1325,1275,1099,1044,1066,1138,1133,1115,1139,1200,1162,1158,1237,1226,1278,1172,1275,1259,1086,1080,1141,1077,1131,1238,1058,1233,1109,1134,1141,1162,1176,1274,1289,1219,1163,1158,1042,1204,1219,1208,1132,1212,1052,1083,1239,1283,1031,1093,1179,1111,1296,1174,1132,1201,1196,1153,1106,1132,1048,1110,1174,1074
73,50,True,1221,1157,1157,1109,1259,1172,1173,1370,1160,1236,1211,1196,1293,1236,1410,1347,1301,1002,996,1211,1146,1333,1309,1307,1413,1331,1081,1201,1131,1243,1183,1114,1369,1323,1065,1134,1073,1152,1133,1242,1178,1254,1074,1194,1179,1140,1290,1101,1076,1070,1126,1142,1132,1090,1212,1133,1153,1272,1225,1166,1185,1435,1108,1182,1085,1116,1208,1075,1205,1077,1111,1048,1076,1154,1168,1081,1056
73,50,True,1086,1161,1110,1146,1321,1205,1150,1256,1445,1186,1210,1210,1428,1254,1180,1233,1216,1004,1035,1106,1014,1297,1077,1144,1204,1162,1061,1380,1360,1179,1131,1148,1286,1110,1350,1264,1166,1220,1156,1150,1139,1288,1122,1160,1179,1245,1341,1007,1059,1070,1066,1062,1072,1157,1256,1147,1250,1342,1162,1070,1156,1092,1076,1361,1123,1211,1286,1373,1160,1121,1219,1173,1188,1213,1195,1234,1133
73,50,True,1365,1136,1318,1124,1204,1161,1103,1203,1378,1193,1179,1189,1365,1224,1177,1318,1388,1196,1213,1165,1097,1032,1178,1129,1096,1126,1234,1406,1378,1196,1120,1254,1160,1140,1304,1146,1102,1164,1405,1281,1172,1105,1161,1150,1170,1145,1115,1166,1076,1166,1104,1259,1059,1099,1088,1241,1308,1270,1185,1085,1233,1072,1022,1128,1096,1070,1219,1208,1155,1080,1164,1070,1052,1037,1084,1144,1137
73,50,True,1181,1219,1157,1294,1205,1196,1212,1135,1371,1234,1240,1387,1422,1306,1322,1331,1258,1188,1186,1119,1032,1105,1236,1211,1142,1173,1059,1217,1110,1118,1113,1248,1303,1235,1238,1112,1075,1140,1305,1158,1109,1288,1166,1241,1188,1052,1193,1156,1177,1046,1056,1096,1185,1258,1307,1274,1120,1086,1056,1140,1168,1110,1120,1277,1126,1054,1280,1201,1203,1139,1138,1146,1066,1272,1102,1074,1065
73,50,True,1111,1131,1138,1132,1225,1184,1162,1375,1276,1463,1155,1388,1254,1209,1250,1357,1363,1013,1078,1067,1270,1313,1097,1083,1264,1116,1087,1216,1224,1280,1237,1285,1152,1162,1228,1281,1036,1126,1222,1133,1181,1226,1194,1177,1139,1242,1164,1306,1217,1060,1089,1091,1101,1146,1065,1291,1252,1168,1194,1070,1287,1163,1056,1125,1058,1057,1312,1105,1343,1072,1083,1093,1229,1078,1294,1108,1182
73,50,True,1344,1095,1170,1153,1189,1187,1078,1196,1550,1200,1165,1226,1174,1425,1338,1485,1364,1212,1253,1145,1111,1084,1273,1171,1282,1115,1040,1126,1373,1180,1197,1139,1179,1179,1125,1209,1068,1183,1158,1270,1101,1245,1088,1360,1171,1237,1253,1244,1330,1296,1068,1176,1081,1298,1080,1246,1244,1112,1235,1168,1131,1105,1043,1177,1139,1040,1236,1116,1113,1064,1227,1134,1214,1109,1235,1181,1110
73,50,True,1169,1170,1265,1326,1323,1216,1209,1180,1148,1246,1154,1349,1266,1211,1284,1246,1319,1267,1261,1192,1102,1181,1130,1206,1124,1147,1301,1162,1179,1299,1134,1157,1206,1245,1094,1247,1186,1146,1283,1219,1180,1091,1092,1296,1122,1109,1420,1197,1169,1200,1132,1096,1244,1160,1084,1211,1333,1308,1321,1246,1258,1244,1104,1265,1181,1102,1244,1202,1136,1245,1208,1104,1195,1194,1247,1089,1244
73,50,True,1133,1320,1061,1050,1204,1162,1196,1134,1178,1246,1200,1215,1166,1247,1251,1283,1330,1018,1031,1061,1101,1136,1146,1128,1319,1139,1067,1189,1197,1181,1259,1257,1237,1232,1100,1131,1075,1313,1118,1230,1302,1359,1132,1355,1120,1172,1128,1098,1108,1053,1100,1103,1100,1068,1100,1258,1300,1091,1190,1206,1211,1133,1147,1320,1211,1260,1105,1064,1275,1230,1277,1049,1062,1097,1112,1126,1058
73,50,True,1214,1027,1225,1053,1262,1136,1185,1213,1214,1174,1469,1288,1208,1229,1245,1308,1205,1108,1052,1317,1314,1322,1142,1086,1224,1097,1088,1114,1253,1140,1384,1233,1123,1331,1194,1163,1098,1155,1252,1195,1168,1145,1153,1313,1244,1149,1129,1061,1124,1317,1364,1098,1130,1060,1090,1200,1229,1256,1065,1155,1213,1245,1100,1185,1126,1128,1136,1153,1229,1272,1322,1077,1078,1194,1182,1116,1200
73,50,True,1124,1128,1147,1152,1137,1181,1246,1221,1345,1139,1229,1131,1450,1251,1484,1208,1243,990,1049,1034,1018,1080,1152,1160,1099,1142,1035,1120,1270,1334,1310,1195,1300,1341,1101,1184,1248,1277,1137,1208,1173,1213,1081,1125,1229,1129,1145,1056,1109,1116,1147,1109,1108,1250,1152,1156,1154,1099,1123,1093,1120,1161,1046,1202,1253,1090,1209,1145,1169,1164,1176,1057,1234,1036,1096,1072,1065
73,50,True,1189,1125,1141,1165,1270,1242,1178,1332,1160,1178,1215,1196,1358,1528,1344,1366,1281,1005,1020,1186,1165,1300,1177,1154,1146,1342,1098,1266,1219,1243,1192,1305,1338,1396,1452,1119,1105,1128,1140,1179,1353,1156,1098,1166,1163,1266,1225,1070,1101,1164,1292,1128,1254,1096,1228,1209,1144,1114,1139,1061,1220,1141,1256,1206,1245,1130,1076,1017,1139,1060,1073,1052,1301,1132,1352,1072,1083
73,50,True,1157,1251,1531,1216,1385,1161,1115,1360,1323,1365,1382,1152,1241,1225,1474,1246,1297,1114,966,1068,1108,1086,1258,1202,1129,1328,1158,1128,1176,1129,1279,1367,1308,1052,1161,1362,1228,1345,1201,1185,1224,1210,1123,1249,1117,1168,1101,1103,1368,1221,1069,1075,1192,1172,1050,1208,1202,1044,1130,1265,1178,1187,1199,1243,1089,1050,1145,1245,1132,1074,1146,1230,1340,1111,1254,1096,1101
73,50,True,1166,1177,1189,1187,1139,1144,1144,1389,1354,1154,1225,1181,1377,1254,1385,1431,1177,952,1006,1055,1057,1152,1115,1066,1186,1375,1157,1206,1232,1163,1179,1237,1131,1216,1313,1137,1194,1089,1130,1155,1169,1302,1066,1104,1241,1278,1185,1248,1089,1281,1124,1154,1285,1130,1376,1139,1126,1112,1195,1185,1172,1064,1062,1170,1120,1171,1119,1132,1104,1077,1236,1066,1124,1168,1203,1118,1027
73,50,True,1115,1120,1306,1186,1324,1234,1139,1229,1358,1508,1441,1202,1182,1268,1261,1250,1437,1089,1232,1146,1138,1100,1129,1141,1133,1178,1008,1173,1205,1178,1214,1057,1308,1264,1077,1127,1091,1139,1309,1152,1186,1245,1081,1132,1349,1186,1367,1216,1225,1243,1121,1206,1056,1189,1136,1209,1130,1313,1364,1163,1291,1133,1064,1230,1125,1076,1077,1254,1325,1265,1120,1126,1080,1038,1158,1169,1053
73,50,True,1210,1256,1122,1142,1202,1180,1364,1292,1400,1357,1244,1244,1461,1278,1369,1258,1327,1093,1226,1264,1103,1221,1128,1098,1137,1183,1048,1215,1162,1125,1219,1260,1293,1175,1074,1148,1066,1276,1187,1257,1141,1121,1228,1131,1376,1145,1180,1130,1234,1115,1108,1121,1122,1089,1163,1121,1243,1249,1133,1018,1171,1098,1042,1256,1072,1186,1117,1197,1250,1187,1173,1022,1022,1082,1229,1259,1128
73,50,True,1092,1093,1150,1329,1171,1099,1189,1105,1249,1272,1219,1173,1440,1226,1227,1297,1302,1029,979,1025,1129,1142,1132,1184,1217,1155,1131,1189,1330,1165,1123,1195,1124,1256,1054,1345,1065,1268,1321,1232,1282,1281,1168,1194,1249,1248,1294,1133,1338,1203,1097,1066,1070,1075,1074,1297,1221,1106,1169,1155,1105,1075,1048,1301,1146,1160,1086,1266,1280,1201,1305,1218,1216,1201,1092,1098,1177
73,50,True,1268,1157,1138,1134,1123,1193,1210,1224,1178,1380,1232,1236,1288,1251,1315,1299,1508,1108,1092,1069,1139,1144,1114,1144,1106,1282,1101,1214,1121,1215,1118,1153,1302,1156,1086,1321,1076,1132,1289,1162,1195,1206,1052,1176,1266,1180,1170,1069,1101,1203,1066,1016,1158,1136,992,1158,1057,1214,1058,1124,1134,1086,1053,1292,1248,1037,1262,1120,1162,1200,1222,1092,1186,1118,1122,1120,1251
73,50,True,1305,1146,1321,1136,1269,1233,1152,1214,1160,1204,1213,1236,1216,1178,1380,1366,1195,993,1161,1101,1067,1152,1099,1085,1188,1167,1206,1152,1213,1130,1213,1411,1176,1304,1135,1161,1359,1159,1190,1156,1219,1129,1210,1166,1225,1198,1350,1082,1048,1086,1039,1229,1317,1056,1262,1106,1204,1188,1256,1026,1137,1053,1272,1188,1251,1076,1048,1121,1074,1186,1152,1067,1300,1270,1173,1158,1052
73,50,True,1066,1198,1353,1045,1149,1156,1146,1192,1193,1149,1174,1136,1360,1211,1250,1289,1370,1129,1179,1238,1244,1109,1115,1138,1076,1326,1178,1210,1097,1112,1318,1470,1281,1134,1123,1245,1216,1193,1356,1220,1322,1221,1226,1072,1088,1330,1241,1083,1120,1139,1265,1115,1083,1042,1099,1140,1251,1167,1273,1261,1405,1108,1201,1306,1194,1035,1147,1067,1180,1113,1364,1069,1082,1244,1070,1086,1305
73,50,True,1358,1126,1136,1122,1145,1144,1128,1240,1177,1224,1154,1197,1276,1283,1210,1358,1265,1024,1184,1050,1108,1275,1243,1175,1115,1354,1149,1146,1344,1129,1074,1211,1193,1062,1118,1252,1278,1233,1283,1157,1076,1197,1182,1143,1138,1152,1296,1160,1147,1100,1049,1104,1068,1122,1216,1278,1178,1193,1100,1072,1134,1100,1104,1352,1141,1085,1437,1073,1132,1202,1139,1126,1098,1216,1226,1246,1212
73,50,True,1301,1101,1118,1101,1145,1234,1237,1328,1198,1152,1201,1220,1301,1302,1216,1478,1366,1213,1012,1032,1273,1128,1089,1133,1108,1293,1190,1246,1130,1245,1131,1146,1158,1198,1147,1193,1257,1180,1273,1300,1102,1137,1112,1252,1221,1103,1107,1080,1101,1059,1180,1066,1249,1058,1246,1161,1139,1154,1069,1259,1333,1130,1219,1147,1237,1218,1350,1078,1124,1249,1117,1131,1113,1112,1272,1196,1064
73,50,True,1133,1144,1100,1201,1366,1418,1187,1362,1194,1177,1185,1329,1213,1496,1517,1518,1256,1033,1183,1221,1074,1129,1289,1233,1269,1083,1180,1094,1317,1205,1156,1129,1112,1161,1283,1153,1133,1172,1243,1259,1370,1146,1080,1169,1340,1321,1098,1026,1096,1121,1157,1180,1176,1170,1276,1192,1142,1046,1067,1042,1209,1124,1122,1361,1137,1109,1072,1109,1122,1074,1136,1114,1333,1293,1370,1188,1086
73,50,True,1481,1177,1349,1202,1210,1146,1147,1166,1286,1380,1619,1141,1205,1253,1211,1442,1320,1026,1196,1298,1296,1120,1108,1294,1109,1272,1039,1130,1096,1403,1203,1177,1117,1128,1133,1219,1136,1286,1187,1188,1286,1105,1102,1152,1334,1316,1352,1042,1049,1230,1152,1093,1243,1082,1173,1245,1094,1069,1193,1125,1328,1136,1280,1131,1037,1128,1128,1088,1328,1221,1265,1128,1277,1072,1150,1116,1115
73,50,True,1270,1136,1117,1409,1089,1133,1233,1174,1417,1535,1198,1169,1219,1215,1259,1309,1492,1013,981,1218,1068,1122,1068,1125,1129,1139,1022,1432,1219,1357,1302,1129,1306,1123,1291,1173,1197,1168,1142,1113,1298,1092,1084,1134,1182,1234,1142,1233,1067,1117,1131,1075,1088,1078,1300,1182,1203,1197,1244,1205,1251,1249,1091,1285,1063,1088,1088,1187,1294,1289,1085,1090,1115,1068,1244,1130,1131
73,50,True,1164,1171,1109,1108,1033,1034,1147,1186,1401,1177,1156,1377,1171,1248,1268,1354,1233,1201,1194,1141,1219,1349,1162,1163,1309,1285,1115,1229,1138,1299,1385,1225,1197,1141,1102,1211,1261,1162,1285,1301,1155,1331,1204,1308,1106,1108,1249,1065,1064,1161,1306,1117,1042,1058,1100,1160,1088,1066,1134,1234,1209,1379,1206,1181,1044,1168,1069,1186,1118,1132,1105,1042,1057,1094,1086,1064,1044
73,50,True,1106,1115,1157,1179,1193,1292,1270,1266,1163,1206,1155,1158,1186,1262,1301,1276,1263,1110,1001,1003,1110,1155,1105,1194,1340,1198,1236,1171,1144,1173,1169,1188,1169,1124,1224,1293,1208,1177,1267,1113,1196,1194,1078,1236,1227,1146,1258,1065,1177,1064,1204,1084,1266,1053,1358,1200,1240,1045,1138,1094,1320,1067,1081,1224,1252,1055,1126,1049,1098,1069,1093,1290,1166,1292,1165,1277,1250
73,50,True,1154,1139,1086,1170,1158,1145,1196,1284,1165,1356,1190,1244,1195,1264,1312,1264,1424,1022,939,1077,1125,1136,1180,1362,1235,1148,1184,1128,1197,1122,1142,1433,1328,1118,1121,1214,1172,1085,1227,1104,1269,1227,1274,1321,1321,1164,1088,1173,1114,1283,1019,1225,1156,1038,1214,1184,1145,1112,1064,1140,1184,1153,1194,1169,1288,1325,1069,1056,1106,1072,1129,1169,1145,1145,1316,1181,1188
73,50,True,1160,1115,1140,1183,1330,1114,1296,1184,1403,1181,1386,1168,1200,1235,1216,1408,1332,1036,1113,1363,1078,1100,1113,1253,1108,1321,1070,1203,1270,1444,1140,1081,1102,1105,1146,1294,1087,1304,1423,1313,1212,1214,1068,1117,1356,1262,1140,1077,1088,1196,1197,1039,1145,1045,1133,1265,1145,1163,1163,1197,1106,1040,1059,1147,1040,1106,1157,1249,1100,1145,1168,1125,1074,1206,1147,1075,1174
73,50,True,1103,1122,1236,1288,1211,1130,1106,1347,1182,1328,1257,1169,1232,1325,1245,1270,1276,1096,1028,1116,1308,1054,1165,1245,1216,1147,1024,1132,1120,1205,1259,1174,1132,1346,1108,1126,1156,1169,1239,1240,1145,1283,1332,1209,1277,1219,1267,1098,1160,1064,1128,1196,1117,1076,1278,1212,1110,1052,1059,1252,1293,1056,1354,1082,1094,1259,1060,1058,1043,1196,1114,1117,1094,1200,1162,1203,1070
73,50,True,1145,1092,1216,1276,1398,1215,1234,1176,1118,1207,1412,1192,1204,1363,1528,1393,1342,1102,1194,1089,1134,1158,1299,1125,1094,1323,1044,1156,1053,1145,1209,1155,1273,1268,1205,1289,1084,1141,1254,1116,1149,1189,1084,1275,1163,1112,1098,1048,1162,1097,1065,1173,1064,1081,1164,1359,1129,1074,1050,1086,1187,1098,1067,1357,1186,1068,1182,1036,1112,1086,1096,1037,1214,1138,1277,1173,1124
73,50,True,1340,1113,1152,1193,1334,1099,1118,1161,1149,1329,1389,1219,1258,1445,1508,1505,1417,1153,994,1051,1043,1117,1134,1085,1196,1244,1066,1159,1133,1298,1169,1196,1115,1124,1185,1148,1246,1208,1250,1096,1243,1062,1087,1334,1164,1357,1115,1235,1064,1054,1071,1131,1131,1099,1128,1448,1281,1024,1189,1240,1105,1044,1212,1196,1342,1207,1254,1078,1098,1122,1149,1253,1197,1279,1304,1318,1038
73,50,True,1278,1152,1146,1125,1236,1238,1124,1491,1417,1389,1338,1139,1217,1205,1182,1218,1197,1080,1112,1062,1230,1115,1123,1176,1323,1179,1232,1401,1350,1178,1315,1325,1086,1139,1312,1251,1083,1150,1328,1128,1133,1118,1228,1182,1095,1337,1146,1084,1221,1049,1069,1067,1173,1088,1048,1156,1129,1114,1121,1064,1201,1063,1046,1156,1124,1125,1296,1245,1243,1027,1125,1227,1180,1208,1073,1163,1136
73,50,True,1146,1123,1125,1132,1134,1158,1225,1174,1366,1201,1241,1206,1185,1273,1228,1249,1265,994,1014,1197,1045,1109,1083,1143,1338,1174,1032,1233,1288,1146,1351,1092,1269,1234,1094,1283,1130,1157,1214,1366,1337,1307,1099,1204,1313,1157,1170,1129,1258,1341,1142,1120,1032,1069,1096,1166,1168,1202,1213,1225,1136,1122,1166,1360,1050,1098,1262,1306,1161,1076,1118,1153,1075,1075,1067,1058,1079
73,50,True,1155,1106,1149,1133,1157,1210,1232,1208,1507,1205,1441,1384,1467,1277,1185,1339,1269,979,1052,1257,1316,1321,1145,1157,1307,1288,1241,1086,1242,1150,1195,1074,1106,1309,1213,1241,1109,1123,1143,1194,1259,1162,1130,1178,1115,1266,1163,1166,1210,1199,1090,1253,1125,1078,1060,1251,1227,1078,1234,1422,1122,1104,1166,1192,1174,1115,1292,1090,1136,1180,1184,1115,1091,1157,1100,1100,1042
73,50,True,1225,1171,1049,1208,1201,1348,1243,1183,1116,1204,1180,1184,1206,1263,1195,1354,1302,979,1163,1038,1097,1326,1110,1305,1181,1165,1149,1194,1171,1110,1123,1139,1232,1291,1211,1201,1120,1137,1141,1142,1167,1217,1233,1186,1136,1440,1228,1032,1096,1002,1092,1083,1179,1082,1230,1266,1358,1053,1060,1046,1102,1039,1125,1253,1304,1065,1090,1197,1246,1273,1149,1113,1106,1171,1176,1152,1092
73,50,True,1141,1271,1213,1212,1239,1081,1230,1315,1201,1144,1201,1228,1205,1373,1372,1285,1439,1296,995,1098,1084,1084,1288,1123,1348,1218,1094,1234,1177,1088,1121,1128,1135,1282,1118,1332,1400,1200,1244,1328,1139,1154,1078,1158,1171,1177,1236,1060,1178,1046,1156,1129,1022,1092,1115,1248,1171,1064,1196,1126,1173,1157,1176,1166,1245,1323,1148,1145,1216,1186,1250,1138,1137,1082,1186,1230,1003
73,50,True,1116,1193,1116,1152,1157,1168,1148,1248,1160,1120,1206,1236,1232,1232,1162,1344,1248,1022,1096,1103,1126,1131,1281,1267,1280,1180,1184,1112,1334,1166,1115,1188,1153,1368,1110,1128,1104,1176,1341,1307,1285,1249,1185,1134,1126,1182,1242,1181,1174,1161,1281,1112,1224,1070,1197,1237,1179,1171,1150,1470,1353,1101,1192,1181,1094,1041,1248,1046,1362,1422,1160,1085,1129,1011,1074,1059,1102
73,50,True,1136,1193,1172,1251,1287,1283,1243,1417,1258,1168,1185,1224,1358,1250,1418,1430,1278,990,1045,1094,1101,1256,1124,1105,1203,1129,1275,1132,1256,1168,1105,1189,1189,1138,1133,1130,1276,1149,1128,1210,1180,1186,1218,1218,1155,1156,1092,1081,1144,1073,1248,1068,1078,1068,1090,1445,1321,1201,1121,1153,1104,1117,1101,1210,1210,1204,1247,1187,1096,1030,1117,1037,1120,1240,1178,1148,1199
73,50,True,1293,1131,1069,1109,1139,1170,1091,1237,1217,1149,1220,1273,1371,1325,1252,1272,1537,1172,1109,1064,1057,1120,1201,1312,1303,1376,1315,1260,1358,1135,1244,1094,1194,1168,1101,1422,1314,1242,1306,1142,1158,1306,1095,1136,1363,1265,1183,1051,1080,1036,1158,1120,1069,1096,1169,1440,1282,1243,1069,1105,1174,1022,1072,1313,1108,1103,1214,1137,1176,1149,1146,1099,1196,1055,1117,1080,1168
73,50,True,1082,1045,1058,1086,1190,1163,1147,1223,1104,1338,1232,1236,1484,1518,1568,1456,1320,1148,1027,1052,1098,1169,1192,1189,1254,1347,1062,1105,1222,1185,1119,1158,1237,1164,1148,1334,1105,1249,1154,1405,1282,1172,1085,1293,1281,1130,1076,1104,1226,1093,1058,1080,1196,1277,1202,1181,1241,1085,1035,1132,1344,1241,1189,1275,1059,1083,1081,996,1292,1297,1136,1275,1064,1176,1209,1216,1107
73,50,True,1114,1123,1345,1052,1046,1213,1173,1214,1466,1259,1271,1269,1198,1408,1233,1273,1345,1188,1057,1085,1073,1138,1126,1135,1278,1136,1065,1168,1205,1350,1153,1227,1124,1141,1074,1311,1069,1092,1128,1218,1232,1228,1027,1249,1164,1289,1111,1050,1302,1299,1038,1056,1062,1057,1115,1217,1153,1112,1085,1277,1065,1041,1043,1183,1118,1074,1062,1084,1154,1228,1183,1049,1205,1067,1088,1088,1118
